Run,episode,steps,reward,is_optimal
76,333,19,1,#636EFA
76,334,17,1,#EF553B
76,335,19,1,#636EFA
76,336,21,1,#636EFA
76,337,19,1,#636EFA
76,338,18,1,#636EFA
76,339,17,1,#EF553B
76,340,17,1,#EF553B
76,341,17,1,#EF553B
76,342,19,1,#636EFA
76,343,23,1,#636EFA
76,344,19,0,#636EFA
76,345,17,1,#EF553B
76,346,17,1,#EF553B
76,347,21,1,#636EFA
76,348,20,1,#636EFA
76,349,17,1,#EF553B
76,350,21,1,#636EFA
76,351,19,1,#636EFA
76,352,17,1,#EF553B
76,353,17,1,#EF553B
76,354,17,1,#EF553B
76,355,21,1,#636EFA
76,356,17,1,#EF553B
76,357,17,1,#EF553B
76,358,17,1,#EF553B
76,359,19,1,#636EFA
76,360,18,1,#636EFA
76,361,17,1,#EF553B
76,362,17,1,#EF553B
76,363,17,1,#EF553B
76,364,19,1,#636EFA
76,365,26,1,#636EFA
76,366,17,1,#EF553B
76,367,21,1,#636EFA
76,368,18,1,#636EFA
76,369,19,1,#636EFA
76,370,19,1,#636EFA
76,371,18,1,#636EFA
76,372,19,1,#636EFA
76,373,22,1,#636EFA
76,374,19,1,#636EFA
76,375,19,1,#636EFA
76,376,19,1,#636EFA
76,377,29,1,#636EFA
76,378,24,1,#636EFA
76,379,17,1,#EF553B
76,380,21,1,#636EFA
76,381,19,1,#636EFA
76,382,19,1,#636EFA
76,383,19,1,#636EFA
76,384,22,1,#636EFA
76,385,19,1,#636EFA
76,386,17,1,#EF553B
76,387,21,0,#636EFA
76,388,19,1,#636EFA
76,389,19,1,#636EFA
76,390,17,1,#EF553B
76,391,20,1,#636EFA
76,392,19,1,#636EFA
76,393,17,1,#EF553B
76,394,17,1,#EF553B
76,395,17,1,#EF553B
76,396,24,1,#636EFA
76,397,20,1,#636EFA
76,398,23,1,#636EFA
76,399,23,1,#636EFA
76,400,18,0,#636EFA
77,0,223,1,#636EFA
77,1,30,1,#636EFA
77,2,17,1,#EF553B
77,3,19,1,#636EFA
77,4,17,1,#EF553B
77,5,19,1,#636EFA
77,6,21,1,#636EFA
77,7,21,1,#636EFA
77,8,23,1,#636EFA
77,9,17,1,#EF553B
77,10,19,1,#636EFA
77,11,28,1,#636EFA
77,12,21,1,#636EFA
77,13,17,1,#EF553B
77,14,17,1,#EF553B
77,15,17,1,#EF553B
77,16,21,1,#636EFA
77,17,19,1,#636EFA
77,18,23,1,#636EFA
77,19,19,1,#636EFA
77,20,21,1,#636EFA
77,21,19,0,#636EFA
77,22,30,1,#636EFA
77,23,22,1,#636EFA
77,24,17,1,#EF553B
77,25,20,1,#636EFA
77,26,18,1,#636EFA
77,27,17,1,#EF553B
77,28,19,1,#636EFA
77,29,17,1,#EF553B
77,30,17,1,#EF553B
77,31,19,1,#636EFA
77,32,19,1,#636EFA
77,33,19,1,#636EFA
77,34,21,1,#636EFA
77,35,19,1,#636EFA
77,36,22,1,#636EFA
77,37,19,1,#636EFA
77,38,17,1,#EF553B
77,39,19,1,#636EFA
77,40,19,1,#636EFA
77,41,21,1,#636EFA
77,42,18,1,#636EFA
77,43,16,0,#636EFA
77,44,18,1,#636EFA
77,45,17,1,#EF553B
77,46,21,1,#636EFA
77,47,17,1,#EF553B
77,48,21,1,#636EFA
77,49,19,1,#636EFA
77,50,19,1,#636EFA
77,51,26,1,#636EFA
77,52,19,1,#636EFA
77,53,19,1,#636EFA
77,54,18,1,#636EFA
77,55,23,1,#636EFA
77,56,25,1,#636EFA
77,57,21,1,#636EFA
77,58,17,1,#EF553B
77,59,17,1,#EF553B
77,60,17,1,#EF553B
77,61,17,1,#EF553B
77,62,17,1,#EF553B
77,63,21,1,#636EFA
77,64,17,1,#EF553B
77,65,17,1,#EF553B
77,66,18,1,#636EFA
77,67,17,1,#EF553B
77,68,21,1,#636EFA
77,69,21,1,#636EFA
77,70,23,1,#636EFA
77,71,19,1,#636EFA
77,72,19,1,#636EFA
77,73,17,1,#EF553B
77,74,21,1,#636EFA
77,75,16,0,#636EFA
77,76,21,1,#636EFA
77,77,17,1,#EF553B
77,78,19,1,#636EFA
77,79,20,1,#636EFA
77,80,24,1,#636EFA
77,81,23,1,#636EFA
77,82,18,1,#636EFA
77,83,19,1,#636EFA
77,84,19,1,#636EFA
77,85,20,0,#636EFA
77,86,19,1,#636EFA
77,87,20,1,#636EFA
77,88,21,1,#636EFA
77,89,26,1,#636EFA
77,90,19,1,#636EFA
77,91,25,1,#636EFA
77,92,17,1,#EF553B
77,93,21,1,#636EFA
77,94,17,1,#EF553B
77,95,27,1,#636EFA
77,96,23,1,#636EFA
77,97,26,1,#636EFA
77,98,19,1,#636EFA
77,99,17,1,#EF553B
77,100,21,1,#636EFA
77,101,19,1,#636EFA
77,102,21,1,#636EFA
77,103,17,1,#EF553B
77,104,21,1,#636EFA
77,105,17,1,#EF553B
77,106,19,1,#636EFA
77,107,17,1,#EF553B
77,108,19,1,#636EFA
77,109,19,1,#636EFA
77,110,22,1,#636EFA
77,111,21,1,#636EFA
77,112,19,1,#636EFA
77,113,21,1,#636EFA
77,114,21,1,#636EFA
77,115,19,1,#636EFA
77,116,22,1,#636EFA
77,117,21,1,#636EFA
77,118,17,1,#EF553B
77,119,18,1,#636EFA
77,120,17,1,#EF553B
77,121,17,1,#EF553B
77,122,19,1,#636EFA
77,123,18,0,#636EFA
77,124,23,1,#636EFA
77,125,20,1,#636EFA
77,126,17,1,#EF553B
77,127,19,1,#636EFA
77,128,22,0,#636EFA
77,129,19,1,#636EFA
77,130,22,1,#636EFA
77,131,17,1,#EF553B
77,132,21,1,#636EFA
77,133,22,1,#636EFA
77,134,17,1,#EF553B
77,135,17,1,#EF553B
77,136,16,0,#636EFA
77,137,21,1,#636EFA
77,138,19,1,#636EFA
77,139,19,1,#636EFA
77,140,20,1,#636EFA
77,141,19,1,#636EFA
77,142,17,1,#EF553B
77,143,22,1,#636EFA
77,144,19,1,#636EFA
77,145,17,1,#EF553B
77,146,18,0,#636EFA
77,147,17,1,#EF553B
77,148,21,1,#636EFA
77,149,17,1,#EF553B
77,150,19,1,#636EFA
77,151,25,1,#636EFA
77,152,23,0,#636EFA
77,153,23,1,#636EFA
77,154,21,1,#636EFA
77,155,20,1,#636EFA
77,156,21,1,#636EFA
77,157,17,1,#EF553B
77,158,19,1,#636EFA
77,159,24,1,#636EFA
77,160,19,1,#636EFA
77,161,19,1,#636EFA
77,162,17,1,#EF553B
77,163,17,1,#EF553B
77,164,19,0,#636EFA
77,165,19,1,#636EFA
77,166,23,1,#636EFA
77,167,21,1,#636EFA
77,168,21,1,#636EFA
77,169,19,1,#636EFA
77,170,17,1,#EF553B
77,171,17,1,#EF553B
77,172,17,1,#EF553B
77,173,19,0,#636EFA
77,174,21,1,#636EFA
77,175,17,1,#EF553B
77,176,18,1,#636EFA
77,177,25,1,#636EFA
77,178,21,1,#636EFA
77,179,23,1,#636EFA
77,180,22,1,#636EFA
77,181,19,1,#636EFA
77,182,21,1,#636EFA
77,183,17,1,#EF553B
77,184,17,1,#EF553B
77,185,17,1,#EF553B
77,186,17,1,#EF553B
77,187,19,1,#636EFA
77,188,21,1,#636EFA
77,189,17,1,#EF553B
77,190,23,1,#636EFA
77,191,17,1,#EF553B
77,192,17,1,#EF553B
77,193,21,1,#636EFA
77,194,17,1,#EF553B
77,195,17,1,#EF553B
77,196,17,1,#EF553B
77,197,19,1,#636EFA
77,198,20,1,#636EFA
77,199,19,1,#636EFA
77,200,17,1,#EF553B
77,201,17,1,#EF553B
77,202,19,1,#636EFA
77,203,21,1,#636EFA
77,204,17,1,#EF553B
77,205,17,1,#EF553B
77,206,17,1,#EF553B
77,207,17,1,#EF553B
77,208,17,1,#EF553B
77,209,20,0,#636EFA
77,210,17,1,#EF553B
77,211,17,1,#EF553B
77,212,17,1,#EF553B
77,213,21,1,#636EFA
77,214,23,1,#636EFA
77,215,19,1,#636EFA
77,216,24,1,#636EFA
77,217,19,1,#636EFA
77,218,17,1,#EF553B
77,219,19,1,#636EFA
77,220,17,1,#EF553B
77,221,17,1,#EF553B
77,222,21,1,#636EFA
77,223,23,1,#636EFA
77,224,19,1,#636EFA
77,225,23,1,#636EFA
77,226,17,1,#EF553B
77,227,27,1,#636EFA
77,228,17,1,#EF553B
77,229,18,1,#636EFA
77,230,23,1,#636EFA
77,231,19,1,#636EFA
77,232,19,1,#636EFA
77,233,17,1,#EF553B
77,234,17,1,#EF553B
77,235,17,1,#EF553B
77,236,17,1,#EF553B
77,237,21,1,#636EFA
77,238,20,1,#636EFA
77,239,24,1,#636EFA
77,240,21,1,#636EFA
77,241,25,1,#636EFA
77,242,21,1,#636EFA
77,243,19,1,#636EFA
77,244,20,1,#636EFA
77,245,19,1,#636EFA
77,246,20,1,#636EFA
77,247,23,1,#636EFA
77,248,20,1,#636EFA
77,249,17,1,#EF553B
77,250,17,1,#EF553B
77,251,21,1,#636EFA
77,252,18,0,#636EFA
77,253,19,1,#636EFA
77,254,21,1,#636EFA
77,255,17,1,#EF553B
77,256,24,1,#636EFA
77,257,21,1,#636EFA
77,258,19,1,#636EFA
77,259,23,1,#636EFA
77,260,19,1,#636EFA
77,261,17,1,#EF553B
77,262,20,1,#636EFA
77,263,21,1,#636EFA
77,264,19,1,#636EFA
77,265,21,1,#636EFA
77,266,23,1,#636EFA
77,267,17,1,#EF553B
77,268,25,1,#636EFA
77,269,19,1,#636EFA
77,270,23,1,#636EFA
77,271,21,1,#636EFA
77,272,19,1,#636EFA
77,273,17,1,#EF553B
77,274,22,1,#636EFA
77,275,18,1,#636EFA
77,276,19,1,#636EFA
77,277,21,1,#636EFA
77,278,17,0,#636EFA
77,279,17,1,#EF553B
77,280,20,1,#636EFA
77,281,19,1,#636EFA
77,282,22,1,#636EFA
77,283,20,1,#636EFA
77,284,17,1,#EF553B
77,285,17,1,#EF553B
77,286,19,1,#636EFA
77,287,17,1,#EF553B
77,288,19,1,#636EFA
77,289,17,1,#EF553B
77,290,27,1,#636EFA
77,291,26,1,#636EFA
77,292,23,1,#636EFA
77,293,19,1,#636EFA
77,294,19,1,#636EFA
77,295,21,1,#636EFA
77,296,22,1,#636EFA
77,297,20,1,#636EFA
77,298,19,1,#636EFA
77,299,19,1,#636EFA
77,300,17,1,#EF553B
77,301,19,1,#636EFA
77,302,19,1,#636EFA
77,303,19,1,#636EFA
77,304,17,1,#EF553B
77,305,25,1,#636EFA
77,306,21,1,#636EFA
77,307,19,1,#636EFA
77,308,17,1,#EF553B
77,309,17,1,#EF553B
77,310,23,1,#636EFA
77,311,17,1,#EF553B
77,312,19,1,#636EFA
77,313,19,1,#636EFA
77,314,17,1,#EF553B
77,315,14,0,#636EFA
77,316,17,1,#EF553B
77,317,21,1,#636EFA
77,318,17,1,#EF553B
77,319,19,1,#636EFA
77,320,17,1,#EF553B
77,321,17,1,#EF553B
77,322,19,1,#636EFA
77,323,19,1,#636EFA
77,324,21,1,#636EFA
77,325,19,1,#636EFA
77,326,17,1,#EF553B
77,327,18,0,#636EFA
77,328,18,1,#636EFA
77,329,17,1,#EF553B
77,330,21,1,#636EFA
77,331,23,1,#636EFA
77,332,22,1,#636EFA
77,333,14,0,#636EFA
77,334,22,1,#636EFA
77,335,21,1,#636EFA
77,336,19,1,#636EFA
77,337,17,1,#EF553B
77,338,21,1,#636EFA
77,339,19,1,#636EFA
77,340,21,1,#636EFA
77,341,27,1,#636EFA
77,342,19,1,#636EFA
77,343,19,1,#636EFA
77,344,21,1,#636EFA
77,345,18,0,#636EFA
77,346,19,1,#636EFA
77,347,19,1,#636EFA
77,348,21,1,#636EFA
77,349,17,1,#EF553B
77,350,17,1,#EF553B
77,351,17,1,#EF553B
77,352,23,1,#636EFA
77,353,17,1,#EF553B
77,354,17,1,#EF553B
77,355,23,1,#636EFA
77,356,17,1,#EF553B
77,357,18,1,#636EFA
77,358,19,1,#636EFA
77,359,19,1,#636EFA
77,360,19,1,#636EFA
77,361,19,1,#636EFA
77,362,18,1,#636EFA
77,363,22,1,#636EFA
77,364,19,1,#636EFA
77,365,21,1,#636EFA
77,366,20,1,#636EFA
77,367,19,1,#636EFA
77,368,17,1,#EF553B
77,369,22,1,#636EFA
77,370,22,1,#636EFA
77,371,18,1,#636EFA
77,372,21,1,#636EFA
77,373,18,1,#636EFA
77,374,19,1,#636EFA
77,375,21,1,#636EFA
77,376,22,1,#636EFA
77,377,21,1,#636EFA
77,378,24,0,#636EFA
77,379,20,1,#636EFA
77,380,29,1,#636EFA
77,381,20,1,#636EFA
77,382,23,1,#636EFA
77,383,17,1,#EF553B
77,384,17,1,#EF553B
77,385,17,1,#EF553B
77,386,23,1,#636EFA
77,387,23,1,#636EFA
77,388,17,1,#EF553B
77,389,17,0,#636EFA
77,390,29,1,#636EFA
77,391,17,1,#EF553B
77,392,22,1,#636EFA
77,393,19,1,#636EFA
77,394,17,1,#EF553B
77,395,19,1,#636EFA
77,396,19,1,#636EFA
77,397,19,1,#636EFA
77,398,19,1,#636EFA
77,399,17,1,#EF553B
77,400,23,1,#636EFA
78,0,437,0,#636EFA
78,1,68,0,#636EFA
78,2,219,0,#636EFA
78,3,320,0,#636EFA
78,4,176,0,#636EFA
78,5,122,0,#636EFA
78,6,93,0,#636EFA
78,7,507,0,#636EFA
78,8,143,0,#636EFA
78,9,407,0,#636EFA
78,10,122,0,#636EFA
78,11,143,0,#636EFA
78,12,181,1,#636EFA
78,13,49,1,#636EFA
78,14,19,1,#636EFA
78,15,21,1,#636EFA
78,16,17,1,#EF553B
78,17,19,1,#636EFA
78,18,23,1,#636EFA
78,19,11,0,#636EFA
78,20,17,1,#EF553B
78,21,25,1,#636EFA
78,22,19,1,#636EFA
78,23,19,1,#636EFA
78,24,21,1,#636EFA
78,25,18,1,#636EFA
78,26,17,1,#EF553B
78,27,23,1,#636EFA
78,28,17,1,#EF553B
78,29,17,1,#EF553B
78,30,19,1,#636EFA
78,31,18,1,#636EFA
78,32,19,1,#636EFA
78,33,21,1,#636EFA
78,34,17,1,#EF553B
78,35,17,1,#EF553B
78,36,17,1,#EF553B
78,37,23,1,#636EFA
78,38,20,1,#636EFA
78,39,20,1,#636EFA
78,40,17,1,#EF553B
78,41,17,1,#EF553B
78,42,17,1,#EF553B
78,43,18,1,#636EFA
78,44,19,1,#636EFA
78,45,19,1,#636EFA
78,46,19,1,#636EFA
78,47,25,1,#636EFA
78,48,17,1,#EF553B
78,49,21,1,#636EFA
78,50,19,1,#636EFA
78,51,17,1,#EF553B
78,52,18,1,#636EFA
78,53,17,1,#EF553B
78,54,22,1,#636EFA
78,55,17,1,#EF553B
78,56,17,1,#EF553B
78,57,21,1,#636EFA
78,58,21,1,#636EFA
78,59,17,1,#EF553B
78,60,17,1,#EF553B
78,61,19,1,#636EFA
78,62,17,1,#EF553B
78,63,18,1,#636EFA
78,64,19,1,#636EFA
78,65,19,1,#636EFA
78,66,19,1,#636EFA
78,67,23,1,#636EFA
78,68,19,1,#636EFA
78,69,20,1,#636EFA
78,70,17,1,#EF553B
78,71,19,1,#636EFA
78,72,19,1,#636EFA
78,73,22,1,#636EFA
78,74,17,1,#EF553B
78,75,21,1,#636EFA
78,76,18,1,#636EFA
78,77,17,1,#EF553B
78,78,17,1,#EF553B
78,79,19,1,#636EFA
78,80,19,1,#636EFA
78,81,17,1,#EF553B
78,82,19,1,#636EFA
78,83,17,1,#EF553B
78,84,25,1,#636EFA
78,85,19,1,#636EFA
78,86,20,1,#636EFA
78,87,17,1,#EF553B
78,88,18,1,#636EFA
78,89,19,1,#636EFA
78,90,20,1,#636EFA
78,91,21,1,#636EFA
78,92,27,1,#636EFA
78,93,34,1,#636EFA
78,94,23,1,#636EFA
78,95,19,1,#636EFA
78,96,17,1,#EF553B
78,97,19,1,#636EFA
78,98,23,1,#636EFA
78,99,17,1,#EF553B
78,100,15,0,#636EFA
78,101,19,1,#636EFA
78,102,17,1,#EF553B
78,103,22,1,#636EFA
78,104,21,1,#636EFA
78,105,25,1,#636EFA
78,106,18,1,#636EFA
78,107,20,1,#636EFA
78,108,17,1,#EF553B
78,109,22,1,#636EFA
78,110,23,1,#636EFA
78,111,20,1,#636EFA
78,112,17,1,#EF553B
78,113,19,1,#636EFA
78,114,17,1,#EF553B
78,115,17,1,#EF553B
78,116,21,1,#636EFA
78,117,27,1,#636EFA
78,118,17,1,#EF553B
78,119,19,1,#636EFA
78,120,19,1,#636EFA
78,121,17,1,#EF553B
78,122,21,1,#636EFA
78,123,17,1,#EF553B
78,124,17,1,#EF553B
78,125,21,1,#636EFA
78,126,21,1,#636EFA
78,127,18,1,#636EFA
78,128,19,1,#636EFA
78,129,21,1,#636EFA
78,130,20,1,#636EFA
78,131,19,1,#636EFA
78,132,19,1,#636EFA
78,133,21,1,#636EFA
78,134,17,0,#636EFA
78,135,21,1,#636EFA
78,136,19,1,#636EFA
78,137,23,1,#636EFA
78,138,17,1,#EF553B
78,139,19,1,#636EFA
78,140,19,1,#636EFA
78,141,17,1,#EF553B
78,142,17,1,#EF553B
78,143,19,1,#636EFA
78,144,24,1,#636EFA
78,145,17,1,#EF553B
78,146,17,1,#EF553B
78,147,20,1,#636EFA
78,148,21,1,#636EFA
78,149,25,1,#636EFA
78,150,21,1,#636EFA
78,151,21,1,#636EFA
78,152,25,1,#636EFA
78,153,19,1,#636EFA
78,154,21,1,#636EFA
78,155,17,1,#EF553B
78,156,17,1,#EF553B
78,157,23,1,#636EFA
78,158,17,1,#EF553B
78,159,18,1,#636EFA
78,160,22,1,#636EFA
78,161,10,0,#636EFA
78,162,17,1,#EF553B
78,163,23,1,#636EFA
78,164,19,1,#636EFA
78,165,20,1,#636EFA
78,166,17,1,#EF553B
78,167,18,1,#636EFA
78,168,19,1,#636EFA
78,169,21,0,#636EFA
78,170,19,0,#636EFA
78,171,25,1,#636EFA
78,172,23,1,#636EFA
78,173,19,0,#636EFA
78,174,25,1,#636EFA
78,175,19,1,#636EFA
78,176,21,1,#636EFA
78,177,23,1,#636EFA
78,178,17,1,#EF553B
78,179,19,0,#636EFA
78,180,27,1,#636EFA
78,181,17,1,#EF553B
78,182,19,1,#636EFA
78,183,25,1,#636EFA
78,184,17,1,#EF553B
78,185,19,1,#636EFA
78,186,17,0,#636EFA
78,187,19,0,#636EFA
78,188,17,1,#EF553B
78,189,19,1,#636EFA
78,190,18,1,#636EFA
78,191,20,1,#636EFA
78,192,25,1,#636EFA
78,193,17,1,#EF553B
78,194,19,1,#636EFA
78,195,21,1,#636EFA
78,196,21,1,#636EFA
78,197,21,1,#636EFA
78,198,17,1,#EF553B
78,199,18,1,#636EFA
78,200,21,1,#636EFA
78,201,19,1,#636EFA
78,202,23,1,#636EFA
78,203,19,1,#636EFA
78,204,17,1,#EF553B
78,205,17,1,#EF553B
78,206,21,1,#636EFA
78,207,17,1,#EF553B
78,208,19,1,#636EFA
78,209,19,1,#636EFA
78,210,23,1,#636EFA
78,211,17,1,#EF553B
78,212,19,1,#636EFA
78,213,19,1,#636EFA
78,214,17,1,#EF553B
78,215,25,1,#636EFA
78,216,17,1,#EF553B
78,217,20,1,#636EFA
78,218,19,1,#636EFA
78,219,19,1,#636EFA
78,220,17,1,#EF553B
78,221,19,1,#636EFA
78,222,17,1,#EF553B
78,223,21,1,#636EFA
78,224,19,1,#636EFA
78,225,19,1,#636EFA
78,226,23,1,#636EFA
78,227,17,1,#EF553B
78,228,19,1,#636EFA
78,229,17,1,#EF553B
78,230,17,1,#EF553B
78,231,20,1,#636EFA
78,232,19,1,#636EFA
78,233,18,1,#636EFA
78,234,19,1,#636EFA
78,235,22,1,#636EFA
78,236,23,1,#636EFA
78,237,21,1,#636EFA
78,238,19,1,#636EFA
78,239,19,1,#636EFA
78,240,17,1,#EF553B
78,241,21,1,#636EFA
78,242,19,1,#636EFA
78,243,23,1,#636EFA
78,244,17,1,#EF553B
78,245,19,1,#636EFA
78,246,18,1,#636EFA
78,247,17,1,#EF553B
78,248,19,1,#636EFA
78,249,17,1,#EF553B
78,250,17,1,#EF553B
78,251,20,1,#636EFA
78,252,17,1,#EF553B
78,253,19,1,#636EFA
78,254,17,0,#636EFA
78,255,23,1,#636EFA
78,256,17,1,#EF553B
78,257,17,1,#EF553B
78,258,19,1,#636EFA
78,259,19,1,#636EFA
78,260,20,1,#636EFA
78,261,23,1,#636EFA
78,262,22,1,#636EFA
78,263,21,1,#636EFA
78,264,19,1,#636EFA
78,265,17,1,#EF553B
78,266,19,1,#636EFA
78,267,19,1,#636EFA
78,268,17,1,#EF553B
78,269,22,1,#636EFA
78,270,17,1,#EF553B
78,271,19,1,#636EFA
78,272,18,1,#636EFA
78,273,19,1,#636EFA
78,274,17,1,#EF553B
78,275,19,1,#636EFA
78,276,17,1,#EF553B
78,277,17,1,#EF553B
78,278,18,1,#636EFA
78,279,17,1,#EF553B
78,280,19,1,#636EFA
78,281,23,1,#636EFA
78,282,21,1,#636EFA
78,283,24,1,#636EFA
78,284,19,1,#636EFA
78,285,20,1,#636EFA
78,286,17,1,#EF553B
78,287,22,0,#636EFA
78,288,25,1,#636EFA
78,289,19,1,#636EFA
78,290,23,1,#636EFA
78,291,17,0,#636EFA
78,292,19,1,#636EFA
78,293,19,1,#636EFA
78,294,17,1,#EF553B
78,295,18,1,#636EFA
78,296,19,1,#636EFA
78,297,18,1,#636EFA
78,298,23,1,#636EFA
78,299,19,1,#636EFA
78,300,17,0,#636EFA
78,301,17,1,#EF553B
78,302,18,1,#636EFA
78,303,25,1,#636EFA
78,304,18,1,#636EFA
78,305,19,1,#636EFA
78,306,17,1,#EF553B
78,307,17,1,#EF553B
78,308,17,1,#EF553B
78,309,21,1,#636EFA
78,310,17,1,#EF553B
78,311,21,1,#636EFA
78,312,17,1,#EF553B
78,313,17,1,#EF553B
78,314,23,1,#636EFA
78,315,18,1,#636EFA
78,316,17,1,#EF553B
78,317,21,1,#636EFA
78,318,19,1,#636EFA
78,319,18,1,#636EFA
78,320,21,1,#636EFA
78,321,17,1,#EF553B
78,322,18,1,#636EFA
78,323,19,1,#636EFA
78,324,19,1,#636EFA
78,325,19,1,#636EFA
78,326,21,1,#636EFA
78,327,17,1,#EF553B
78,328,21,1,#636EFA
78,329,22,1,#636EFA
78,330,19,1,#636EFA
78,331,19,1,#636EFA
78,332,23,1,#636EFA
78,333,17,1,#EF553B
78,334,17,1,#EF553B
78,335,17,1,#EF553B
78,336,19,1,#636EFA
78,337,17,1,#EF553B
78,338,21,1,#636EFA
78,339,17,1,#EF553B
78,340,19,0,#636EFA
78,341,19,1,#636EFA
78,342,26,1,#636EFA
78,343,20,1,#636EFA
78,344,19,1,#636EFA
78,345,19,1,#636EFA
78,346,19,1,#636EFA
78,347,22,1,#636EFA
78,348,19,1,#636EFA
78,349,20,1,#636EFA
78,350,17,1,#EF553B
78,351,18,1,#636EFA
78,352,17,1,#EF553B
78,353,17,1,#EF553B
78,354,17,1,#EF553B
78,355,19,1,#636EFA
78,356,20,1,#636EFA
78,357,17,1,#EF553B
78,358,21,1,#636EFA
78,359,27,1,#636EFA
78,360,17,1,#EF553B
78,361,23,1,#636EFA
78,362,19,1,#636EFA
78,363,21,1,#636EFA
78,364,17,1,#EF553B
78,365,17,1,#EF553B
78,366,18,0,#636EFA
78,367,19,1,#636EFA
78,368,21,1,#636EFA
78,369,17,1,#EF553B
78,370,19,1,#636EFA
78,371,19,1,#636EFA
78,372,19,1,#636EFA
78,373,17,1,#EF553B
78,374,23,1,#636EFA
78,375,24,1,#636EFA
78,376,19,1,#636EFA
78,377,22,1,#636EFA
78,378,21,1,#636EFA
78,379,22,1,#636EFA
78,380,17,1,#EF553B
78,381,18,1,#636EFA
78,382,23,1,#636EFA
78,383,22,0,#636EFA
78,384,23,1,#636EFA
78,385,23,1,#636EFA
78,386,20,1,#636EFA
78,387,19,1,#636EFA
78,388,20,1,#636EFA
78,389,26,1,#636EFA
78,390,17,1,#EF553B
78,391,19,1,#636EFA
78,392,27,1,#636EFA
78,393,21,1,#636EFA
78,394,19,1,#636EFA
78,395,23,1,#636EFA
78,396,23,1,#636EFA
78,397,23,1,#636EFA
78,398,17,1,#EF553B
78,399,24,1,#636EFA
78,400,18,1,#636EFA
79,0,86,0,#636EFA
79,1,56,0,#636EFA
79,2,126,0,#636EFA
79,3,786,0,#636EFA
79,4,128,0,#636EFA
79,5,492,0,#636EFA
79,6,308,1,#636EFA
79,7,65,1,#636EFA
79,8,20,1,#636EFA
79,9,17,1,#EF553B
79,10,12,0,#636EFA
79,11,19,1,#636EFA
79,12,21,1,#636EFA
79,13,19,1,#636EFA
79,14,19,1,#636EFA
79,15,17,1,#EF553B
79,16,19,1,#636EFA
79,17,17,1,#EF553B
79,18,20,1,#636EFA
79,19,21,1,#636EFA
79,20,17,1,#EF553B
79,21,17,1,#EF553B
79,22,17,1,#EF553B
79,23,18,0,#636EFA
79,24,25,1,#636EFA
79,25,17,1,#EF553B
79,26,17,1,#EF553B
79,27,19,1,#636EFA
79,28,17,1,#EF553B
79,29,17,1,#EF553B
79,30,21,1,#636EFA
79,31,21,1,#636EFA
79,32,21,1,#636EFA
79,33,18,1,#636EFA
79,34,19,1,#636EFA
79,35,19,1,#636EFA
79,36,17,1,#EF553B
79,37,19,1,#636EFA
79,38,17,1,#EF553B
79,39,21,1,#636EFA
79,40,22,1,#636EFA
79,41,17,1,#EF553B
79,42,17,1,#EF553B
79,43,20,1,#636EFA
79,44,19,1,#636EFA
79,45,17,1,#EF553B
79,46,17,1,#EF553B
79,47,17,1,#EF553B
79,48,18,1,#636EFA
79,49,17,1,#EF553B
79,50,19,1,#636EFA
79,51,19,1,#636EFA
79,52,19,1,#636EFA
79,53,17,1,#EF553B
79,54,17,1,#EF553B
79,55,19,1,#636EFA
79,56,23,1,#636EFA
79,57,18,1,#636EFA
79,58,22,1,#636EFA
79,59,21,1,#636EFA
79,60,23,1,#636EFA
79,61,20,1,#636EFA
79,62,18,1,#636EFA
79,63,17,1,#EF553B
79,64,23,1,#636EFA
79,65,17,1,#EF553B
79,66,19,1,#636EFA
79,67,21,1,#636EFA
79,68,17,1,#EF553B
79,69,22,1,#636EFA
79,70,20,1,#636EFA
79,71,21,1,#636EFA
79,72,19,1,#636EFA
79,73,17,1,#EF553B
79,74,17,1,#EF553B
79,75,17,1,#EF553B
79,76,17,1,#EF553B
79,77,18,1,#636EFA
79,78,21,1,#636EFA
79,79,17,1,#EF553B
79,80,18,1,#636EFA
79,81,19,1,#636EFA
79,82,20,0,#636EFA
79,83,17,1,#EF553B
79,84,21,1,#636EFA
79,85,21,1,#636EFA
79,86,19,1,#636EFA
79,87,21,1,#636EFA
79,88,22,0,#636EFA
79,89,17,1,#EF553B
79,90,17,1,#EF553B
79,91,17,1,#EF553B
79,92,17,1,#EF553B
79,93,17,1,#EF553B
79,94,22,1,#636EFA
79,95,17,1,#EF553B
79,96,17,0,#636EFA
79,97,17,1,#EF553B
79,98,17,1,#EF553B
79,99,19,1,#636EFA
79,100,17,1,#EF553B
79,101,23,1,#636EFA
79,102,17,1,#EF553B
79,103,26,1,#636EFA
79,104,20,1,#636EFA
79,105,17,1,#EF553B
79,106,20,1,#636EFA
79,107,19,1,#636EFA
79,108,19,1,#636EFA
79,109,20,1,#636EFA
79,110,19,1,#636EFA
79,111,18,1,#636EFA
79,112,19,1,#636EFA
79,113,19,1,#636EFA
79,114,24,1,#636EFA
79,115,17,1,#EF553B
79,116,19,0,#636EFA
79,117,19,1,#636EFA
79,118,19,1,#636EFA
79,119,19,1,#636EFA
79,120,21,1,#636EFA
79,121,17,1,#EF553B
79,122,19,1,#636EFA
79,123,20,1,#636EFA
79,124,19,1,#636EFA
79,125,19,1,#636EFA
79,126,19,1,#636EFA
79,127,17,1,#EF553B
