Run,episode,steps,reward,is_optimal
74,93,17,1,#EF553B
74,94,17,1,#EF553B
74,95,19,1,#636EFA
74,96,19,1,#636EFA
74,97,19,1,#636EFA
74,98,17,1,#EF553B
74,99,21,1,#636EFA
74,100,17,1,#EF553B
74,101,19,1,#636EFA
74,102,18,1,#636EFA
74,103,17,1,#EF553B
74,104,19,0,#636EFA
74,105,17,1,#EF553B
74,106,19,1,#636EFA
74,107,17,1,#EF553B
74,108,17,1,#EF553B
74,109,21,1,#636EFA
74,110,19,1,#636EFA
74,111,17,1,#EF553B
74,112,23,1,#636EFA
74,113,19,1,#636EFA
74,114,17,1,#EF553B
74,115,17,0,#636EFA
74,116,18,1,#636EFA
74,117,23,1,#636EFA
74,118,17,1,#EF553B
74,119,19,1,#636EFA
74,120,17,1,#EF553B
74,121,21,1,#636EFA
74,122,17,1,#EF553B
74,123,21,1,#636EFA
74,124,23,1,#636EFA
74,125,21,1,#636EFA
74,126,19,1,#636EFA
74,127,19,1,#636EFA
74,128,19,1,#636EFA
74,129,19,1,#636EFA
74,130,17,1,#EF553B
74,131,21,1,#636EFA
74,132,24,1,#636EFA
74,133,19,1,#636EFA
74,134,17,1,#EF553B
74,135,26,1,#636EFA
74,136,17,1,#EF553B
74,137,17,1,#EF553B
74,138,20,0,#636EFA
74,139,24,1,#636EFA
74,140,17,1,#EF553B
74,141,17,1,#EF553B
74,142,17,1,#EF553B
74,143,17,1,#EF553B
74,144,22,1,#636EFA
74,145,17,1,#EF553B
74,146,20,0,#636EFA
74,147,24,1,#636EFA
74,148,20,1,#636EFA
74,149,12,0,#636EFA
74,150,17,1,#EF553B
74,151,17,1,#EF553B
74,152,28,1,#636EFA
74,153,19,1,#636EFA
74,154,19,1,#636EFA
74,155,18,0,#636EFA
74,156,22,1,#636EFA
74,157,20,1,#636EFA
74,158,19,1,#636EFA
74,159,17,1,#EF553B
74,160,19,1,#636EFA
74,161,19,1,#636EFA
74,162,19,1,#636EFA
74,163,19,1,#636EFA
74,164,17,1,#EF553B
74,165,19,1,#636EFA
74,166,19,1,#636EFA
74,167,23,1,#636EFA
74,168,21,1,#636EFA
74,169,21,1,#636EFA
74,170,17,1,#EF553B
74,171,17,1,#EF553B
74,172,19,1,#636EFA
74,173,17,1,#EF553B
74,174,19,1,#636EFA
74,175,21,1,#636EFA
74,176,17,1,#EF553B
74,177,19,1,#636EFA
74,178,19,1,#636EFA
74,179,17,1,#EF553B
74,180,23,1,#636EFA
74,181,17,1,#EF553B
74,182,19,1,#636EFA
74,183,19,1,#636EFA
74,184,25,1,#636EFA
74,185,19,1,#636EFA
74,186,17,1,#EF553B
74,187,17,1,#EF553B
74,188,17,1,#EF553B
74,189,17,1,#EF553B
74,190,17,1,#EF553B
74,191,19,1,#636EFA
74,192,25,1,#636EFA
74,193,19,1,#636EFA
74,194,19,1,#636EFA
74,195,23,1,#636EFA
74,196,21,1,#636EFA
74,197,23,1,#636EFA
74,198,23,1,#636EFA
74,199,19,1,#636EFA
74,200,23,1,#636EFA
74,201,17,1,#EF553B
74,202,19,1,#636EFA
74,203,19,1,#636EFA
74,204,20,1,#636EFA
74,205,20,1,#636EFA
74,206,19,1,#636EFA
74,207,19,1,#636EFA
74,208,17,1,#EF553B
74,209,21,1,#636EFA
74,210,17,1,#EF553B
74,211,22,1,#636EFA
74,212,19,1,#636EFA
74,213,17,1,#EF553B
74,214,21,1,#636EFA
74,215,19,1,#636EFA
74,216,19,1,#636EFA
74,217,19,1,#636EFA
74,218,19,1,#636EFA
74,219,17,1,#EF553B
74,220,18,1,#636EFA
74,221,17,1,#EF553B
74,222,21,1,#636EFA
74,223,19,1,#636EFA
74,224,19,1,#636EFA
74,225,17,1,#EF553B
74,226,22,1,#636EFA
74,227,23,1,#636EFA
74,228,19,1,#636EFA
74,229,17,1,#EF553B
74,230,21,1,#636EFA
74,231,20,1,#636EFA
74,232,17,1,#EF553B
74,233,22,1,#636EFA
74,234,21,1,#636EFA
74,235,19,0,#636EFA
74,236,19,1,#636EFA
74,237,19,1,#636EFA
74,238,17,1,#EF553B
74,239,17,1,#EF553B
74,240,17,1,#EF553B
74,241,19,1,#636EFA
74,242,17,1,#EF553B
74,243,18,1,#636EFA
74,244,17,1,#EF553B
74,245,19,1,#636EFA
74,246,17,1,#EF553B
74,247,17,1,#EF553B
74,248,21,1,#636EFA
74,249,19,1,#636EFA
75,0,439,1,#636EFA
75,1,47,1,#636EFA
75,2,24,1,#636EFA
75,3,22,0,#636EFA
75,4,23,1,#636EFA
75,5,24,1,#636EFA
75,6,21,1,#636EFA
75,7,19,1,#636EFA
75,8,22,1,#636EFA
75,9,19,1,#636EFA
75,10,22,1,#636EFA
75,11,20,1,#636EFA
75,12,21,1,#636EFA
75,13,19,1,#636EFA
75,14,27,1,#636EFA
75,15,20,1,#636EFA
75,16,17,1,#EF553B
75,17,18,1,#636EFA
75,18,18,1,#636EFA
75,19,17,1,#EF553B
75,20,19,1,#636EFA
75,21,26,1,#636EFA
75,22,24,1,#636EFA
75,23,20,1,#636EFA
75,24,17,1,#EF553B
75,25,21,1,#636EFA
75,26,19,1,#636EFA
75,27,24,1,#636EFA
75,28,20,1,#636EFA
75,29,19,1,#636EFA
75,30,17,1,#EF553B
75,31,17,0,#636EFA
75,32,17,1,#EF553B
75,33,19,1,#636EFA
75,34,17,1,#EF553B
75,35,21,1,#636EFA
75,36,17,1,#EF553B
75,37,17,1,#EF553B
75,38,19,1,#636EFA
75,39,19,1,#636EFA
75,40,17,1,#EF553B
75,41,21,1,#636EFA
75,42,22,1,#636EFA
75,43,17,1,#EF553B
75,44,21,1,#636EFA
75,45,17,1,#EF553B
75,46,17,1,#EF553B
75,47,20,1,#636EFA
75,48,19,0,#636EFA
75,49,19,1,#636EFA
75,50,17,1,#EF553B
75,51,19,1,#636EFA
75,52,17,1,#EF553B
75,53,17,1,#EF553B
75,54,19,1,#636EFA
75,55,22,1,#636EFA
75,56,19,1,#636EFA
75,57,18,1,#636EFA
75,58,19,1,#636EFA
75,59,23,1,#636EFA
75,60,19,1,#636EFA
75,61,23,1,#636EFA
75,62,18,1,#636EFA
75,63,21,1,#636EFA
75,64,19,1,#636EFA
75,65,17,1,#EF553B
75,66,19,1,#636EFA
75,67,19,1,#636EFA
75,68,19,1,#636EFA
75,69,17,1,#EF553B
75,70,20,1,#636EFA
75,71,19,1,#636EFA
75,72,21,1,#636EFA
75,73,19,1,#636EFA
75,74,17,1,#EF553B
75,75,17,1,#EF553B
75,76,19,1,#636EFA
75,77,19,1,#636EFA
75,78,23,1,#636EFA
75,79,17,0,#636EFA
75,80,19,1,#636EFA
75,81,17,1,#EF553B
75,82,17,1,#EF553B
75,83,23,1,#636EFA
75,84,22,1,#636EFA
75,85,21,1,#636EFA
75,86,20,1,#636EFA
75,87,17,1,#EF553B
75,88,17,1,#EF553B
75,89,20,1,#636EFA
75,90,21,1,#636EFA
75,91,17,0,#636EFA
75,92,21,1,#636EFA
75,93,18,1,#636EFA
75,94,19,1,#636EFA
75,95,23,1,#636EFA
75,96,21,1,#636EFA
75,97,17,1,#EF553B
75,98,19,1,#636EFA
75,99,21,1,#636EFA
75,100,17,1,#EF553B
75,101,23,1,#636EFA
75,102,21,1,#636EFA
75,103,19,1,#636EFA
75,104,23,1,#636EFA
75,105,19,1,#636EFA
75,106,18,1,#636EFA
75,107,26,1,#636EFA
75,108,19,1,#636EFA
75,109,19,1,#636EFA
75,110,19,1,#636EFA
75,111,17,1,#EF553B
75,112,21,1,#636EFA
75,113,17,1,#EF553B
75,114,19,1,#636EFA
75,115,19,1,#636EFA
75,116,21,1,#636EFA
75,117,19,1,#636EFA
75,118,19,1,#636EFA
75,119,19,1,#636EFA
75,120,19,1,#636EFA
75,121,10,0,#636EFA
75,122,17,1,#EF553B
75,123,21,1,#636EFA
75,124,17,1,#EF553B
75,125,22,1,#636EFA
75,126,19,1,#636EFA
75,127,21,1,#636EFA
75,128,19,1,#636EFA
75,129,20,1,#636EFA
75,130,19,1,#636EFA
75,131,17,1,#EF553B
75,132,21,1,#636EFA
75,133,17,1,#EF553B
75,134,29,1,#636EFA
75,135,23,1,#636EFA
75,136,17,1,#EF553B
75,137,23,1,#636EFA
75,138,21,1,#636EFA
75,139,19,1,#636EFA
75,140,17,1,#EF553B
75,141,24,1,#636EFA
75,142,19,1,#636EFA
75,143,17,1,#EF553B
75,144,19,1,#636EFA
75,145,19,1,#636EFA
75,146,19,1,#636EFA
75,147,19,1,#636EFA
75,148,21,1,#636EFA
75,149,17,1,#EF553B
75,150,17,1,#EF553B
75,151,19,1,#636EFA
75,152,25,1,#636EFA
75,153,19,1,#636EFA
75,154,19,1,#636EFA
75,155,25,1,#636EFA
75,156,19,1,#636EFA
75,157,20,1,#636EFA
75,158,19,1,#636EFA
75,159,20,1,#636EFA
75,160,21,1,#636EFA
75,161,20,1,#636EFA
75,162,19,1,#636EFA
75,163,17,1,#EF553B
75,164,17,1,#EF553B
75,165,17,1,#EF553B
75,166,19,1,#636EFA
75,167,25,1,#636EFA
75,168,19,1,#636EFA
75,169,19,1,#636EFA
75,170,17,1,#EF553B
75,171,19,1,#636EFA
75,172,21,1,#636EFA
75,173,17,1,#EF553B
75,174,24,1,#636EFA
75,175,22,1,#636EFA
75,176,19,1,#636EFA
75,177,24,1,#636EFA
75,178,19,1,#636EFA
75,179,19,1,#636EFA
75,180,19,1,#636EFA
75,181,19,1,#636EFA
75,182,18,1,#636EFA
75,183,19,1,#636EFA
75,184,24,1,#636EFA
75,185,23,1,#636EFA
75,186,19,1,#636EFA
75,187,20,1,#636EFA
75,188,17,1,#EF553B
75,189,17,1,#EF553B
75,190,21,1,#636EFA
75,191,17,1,#EF553B
75,192,17,1,#EF553B
75,193,17,1,#EF553B
75,194,19,1,#636EFA
75,195,25,1,#636EFA
75,196,23,1,#636EFA
75,197,20,1,#636EFA
75,198,19,1,#636EFA
75,199,17,1,#EF553B
75,200,20,1,#636EFA
75,201,25,1,#636EFA
75,202,21,1,#636EFA
75,203,21,1,#636EFA
75,204,23,1,#636EFA
75,205,17,1,#EF553B
75,206,17,1,#EF553B
75,207,17,1,#EF553B
75,208,17,1,#EF553B
75,209,17,1,#EF553B
75,210,17,1,#EF553B
75,211,17,1,#EF553B
75,212,21,1,#636EFA
75,213,19,1,#636EFA
75,214,17,1,#EF553B
75,215,21,1,#636EFA
75,216,21,1,#636EFA
75,217,20,1,#636EFA
75,218,23,1,#636EFA
75,219,24,1,#636EFA
75,220,19,1,#636EFA
75,221,17,1,#EF553B
75,222,29,1,#636EFA
75,223,19,1,#636EFA
75,224,20,1,#636EFA
75,225,17,1,#EF553B
75,226,17,1,#EF553B
75,227,19,1,#636EFA
75,228,21,1,#636EFA
75,229,15,0,#636EFA
75,230,19,1,#636EFA
75,231,17,1,#EF553B
75,232,20,1,#636EFA
75,233,17,1,#EF553B
75,234,17,1,#EF553B
75,235,17,1,#EF553B
75,236,17,1,#EF553B
75,237,17,1,#EF553B
75,238,20,1,#636EFA
75,239,21,1,#636EFA
75,240,17,1,#EF553B
75,241,21,1,#636EFA
75,242,29,1,#636EFA
75,243,19,1,#636EFA
75,244,20,1,#636EFA
75,245,21,1,#636EFA
75,246,24,1,#636EFA
75,247,17,1,#EF553B
75,248,17,1,#EF553B
75,249,21,1,#636EFA
76,0,225,0,#636EFA
76,1,534,0,#636EFA
76,2,291,0,#636EFA
76,3,48,0,#636EFA
76,4,702,0,#636EFA
76,5,140,0,#636EFA
76,6,534,0,#636EFA
76,7,35,0,#636EFA
76,8,213,0,#636EFA
76,9,122,0,#636EFA
76,10,163,0,#636EFA
76,11,96,0,#636EFA
76,12,342,0,#636EFA
76,13,146,0,#636EFA
76,14,202,0,#636EFA
76,15,196,0,#636EFA
76,16,164,0,#636EFA
76,17,137,0,#636EFA
76,18,49,0,#636EFA
76,19,392,0,#636EFA
76,20,523,0,#636EFA
76,21,395,0,#636EFA
76,22,301,0,#636EFA
76,23,209,1,#636EFA
76,24,34,1,#636EFA
76,25,21,1,#636EFA
76,26,17,1,#EF553B
76,27,21,1,#636EFA
76,28,26,1,#636EFA
76,29,18,1,#636EFA
76,30,21,1,#636EFA
76,31,21,1,#636EFA
76,32,17,1,#EF553B
76,33,25,1,#636EFA
76,34,17,1,#EF553B
76,35,17,1,#EF553B
76,36,18,1,#636EFA
76,37,13,0,#636EFA
76,38,19,1,#636EFA
76,39,17,1,#EF553B
76,40,19,1,#636EFA
76,41,17,1,#EF553B
76,42,20,0,#636EFA
76,43,17,1,#EF553B
76,44,23,1,#636EFA
76,45,23,1,#636EFA
76,46,19,0,#636EFA
76,47,22,1,#636EFA
76,48,17,1,#EF553B
76,49,21,1,#636EFA
76,50,21,0,#636EFA
76,51,21,1,#636EFA
76,52,18,1,#636EFA
76,53,18,1,#636EFA
76,54,17,1,#EF553B
76,55,17,1,#EF553B
76,56,17,1,#EF553B
76,57,18,1,#636EFA
76,58,17,1,#EF553B
76,59,21,1,#636EFA
76,60,19,1,#636EFA
76,61,20,1,#636EFA
76,62,20,1,#636EFA
76,63,19,1,#636EFA
76,64,17,1,#EF553B
76,65,18,1,#636EFA
76,66,19,1,#636EFA
76,67,17,1,#EF553B
76,68,17,1,#EF553B
76,69,19,1,#636EFA
76,70,17,1,#EF553B
76,71,17,1,#EF553B
76,72,22,1,#636EFA
76,73,20,1,#636EFA
76,74,18,1,#636EFA
76,75,23,1,#636EFA
76,76,17,1,#EF553B
76,77,17,1,#EF553B
76,78,21,1,#636EFA
76,79,20,1,#636EFA
76,80,27,1,#636EFA
76,81,20,1,#636EFA
76,82,19,1,#636EFA
76,83,17,1,#EF553B
76,84,17,1,#EF553B
76,85,31,1,#636EFA
76,86,20,1,#636EFA
76,87,19,1,#636EFA
76,88,19,0,#636EFA
76,89,24,1,#636EFA
76,90,17,1,#EF553B
76,91,17,1,#EF553B
76,92,19,1,#636EFA
76,93,19,1,#636EFA
76,94,28,1,#636EFA
76,95,19,1,#636EFA
76,96,17,1,#EF553B
76,97,17,1,#EF553B
76,98,19,1,#636EFA
76,99,21,1,#636EFA
76,100,23,1,#636EFA
76,101,14,0,#636EFA
76,102,21,1,#636EFA
76,103,22,1,#636EFA
76,104,17,1,#EF553B
76,105,17,1,#EF553B
76,106,17,1,#EF553B
76,107,20,1,#636EFA
76,108,21,1,#636EFA
76,109,22,0,#636EFA
76,110,20,1,#636EFA
76,111,19,1,#636EFA
76,112,21,1,#636EFA
76,113,29,1,#636EFA
76,114,18,1,#636EFA
76,115,17,1,#EF553B
76,116,20,1,#636EFA
76,117,17,0,#636EFA
76,118,17,1,#EF553B
76,119,19,1,#636EFA
76,120,19,1,#636EFA
76,121,19,1,#636EFA
76,122,17,1,#EF553B
76,123,21,1,#636EFA
76,124,19,1,#636EFA
76,125,24,1,#636EFA
76,126,19,1,#636EFA
76,127,21,1,#636EFA
76,128,17,1,#EF553B
76,129,24,1,#636EFA
76,130,21,1,#636EFA
76,131,21,1,#636EFA
76,132,19,1,#636EFA
76,133,17,1,#EF553B
76,134,21,1,#636EFA
76,135,18,1,#636EFA
76,136,22,1,#636EFA
76,137,19,1,#636EFA
76,138,21,1,#636EFA
76,139,17,1,#EF553B
76,140,19,1,#636EFA
76,141,23,1,#636EFA
76,142,19,1,#636EFA
76,143,20,1,#636EFA
76,144,21,1,#636EFA
76,145,17,1,#EF553B
76,146,19,1,#636EFA
76,147,17,1,#EF553B
76,148,22,1,#636EFA
76,149,19,1,#636EFA
76,150,21,1,#636EFA
76,151,17,1,#EF553B
76,152,17,1,#EF553B
76,153,17,1,#EF553B
76,154,19,1,#636EFA
76,155,18,1,#636EFA
76,156,21,1,#636EFA
76,157,21,0,#636EFA
76,158,17,1,#EF553B
76,159,17,1,#EF553B
76,160,23,1,#636EFA
76,161,17,1,#EF553B
76,162,19,1,#636EFA
76,163,23,1,#636EFA
76,164,21,1,#636EFA
76,165,17,1,#EF553B
76,166,19,1,#636EFA
76,167,19,1,#636EFA
76,168,27,1,#636EFA
76,169,19,1,#636EFA
76,170,19,1,#636EFA
76,171,19,1,#636EFA
76,172,17,1,#EF553B
76,173,17,1,#EF553B
76,174,19,0,#636EFA
76,175,20,1,#636EFA
76,176,17,1,#EF553B
76,177,22,1,#636EFA
76,178,19,1,#636EFA
76,179,19,1,#636EFA
76,180,19,1,#636EFA
76,181,19,1,#636EFA
76,182,21,1,#636EFA
76,183,21,1,#636EFA
76,184,20,1,#636EFA
76,185,17,1,#EF553B
76,186,17,1,#EF553B
76,187,20,1,#636EFA
76,188,21,1,#636EFA
76,189,19,1,#636EFA
76,190,21,1,#636EFA
76,191,19,1,#636EFA
76,192,23,1,#636EFA
76,193,17,1,#EF553B
76,194,20,1,#636EFA
76,195,22,1,#636EFA
76,196,17,1,#EF553B
76,197,19,1,#636EFA
76,198,19,1,#636EFA
76,199,19,1,#636EFA
76,200,19,1,#636EFA
76,201,17,1,#EF553B
76,202,21,0,#636EFA
76,203,17,1,#EF553B
76,204,17,1,#EF553B
76,205,19,1,#636EFA
76,206,19,1,#636EFA
76,207,20,1,#636EFA
76,208,19,1,#636EFA
76,209,21,1,#636EFA
76,210,21,1,#636EFA
76,211,19,1,#636EFA
76,212,19,1,#636EFA
76,213,18,1,#636EFA
76,214,17,1,#EF553B
76,215,21,1,#636EFA
76,216,17,1,#EF553B
76,217,19,1,#636EFA
76,218,17,1,#EF553B
76,219,19,1,#636EFA
76,220,17,1,#EF553B
76,221,17,1,#EF553B
76,222,19,1,#636EFA
76,223,19,1,#636EFA
76,224,19,1,#636EFA
76,225,21,1,#636EFA
76,226,17,1,#EF553B
76,227,21,1,#636EFA
76,228,17,1,#EF553B
76,229,17,1,#EF553B
76,230,18,1,#636EFA
76,231,23,1,#636EFA
76,232,19,1,#636EFA
76,233,17,1,#EF553B
76,234,29,1,#636EFA
76,235,18,1,#636EFA
76,236,17,0,#636EFA
76,237,17,1,#EF553B
76,238,19,1,#636EFA
76,239,19,1,#636EFA
76,240,19,1,#636EFA
76,241,20,1,#636EFA
76,242,19,1,#636EFA
76,243,21,1,#636EFA
76,244,17,1,#EF553B
76,245,20,1,#636EFA
76,246,19,1,#636EFA
76,247,17,1,#EF553B
76,248,17,1,#EF553B
76,249,18,1,#636EFA
77,0,223,1,#636EFA
77,1,30,1,#636EFA
77,2,17,1,#EF553B
77,3,19,1,#636EFA
77,4,17,1,#EF553B
77,5,19,1,#636EFA
77,6,21,1,#636EFA
77,7,21,1,#636EFA
77,8,23,1,#636EFA
77,9,17,1,#EF553B
77,10,19,1,#636EFA
77,11,28,1,#636EFA
77,12,21,1,#636EFA
77,13,17,1,#EF553B
77,14,17,1,#EF553B
77,15,17,1,#EF553B
77,16,21,1,#636EFA
77,17,19,1,#636EFA
77,18,23,1,#636EFA
77,19,19,1,#636EFA
77,20,21,1,#636EFA
77,21,19,0,#636EFA
77,22,30,1,#636EFA
77,23,22,1,#636EFA
77,24,17,1,#EF553B
77,25,20,1,#636EFA
77,26,18,1,#636EFA
77,27,17,1,#EF553B
77,28,19,1,#636EFA
77,29,17,1,#EF553B
77,30,17,1,#EF553B
77,31,19,1,#636EFA
77,32,19,1,#636EFA
77,33,19,1,#636EFA
77,34,21,1,#636EFA
77,35,19,1,#636EFA
77,36,22,1,#636EFA
77,37,19,1,#636EFA
77,38,17,1,#EF553B
77,39,19,1,#636EFA
77,40,19,1,#636EFA
77,41,21,1,#636EFA
77,42,18,1,#636EFA
77,43,16,0,#636EFA
77,44,18,1,#636EFA
77,45,17,1,#EF553B
77,46,21,1,#636EFA
77,47,17,1,#EF553B
77,48,21,1,#636EFA
77,49,19,1,#636EFA
77,50,19,1,#636EFA
77,51,26,1,#636EFA
77,52,19,1,#636EFA
77,53,19,1,#636EFA
77,54,18,1,#636EFA
77,55,23,1,#636EFA
77,56,25,1,#636EFA
77,57,21,1,#636EFA
77,58,17,1,#EF553B
77,59,17,1,#EF553B
77,60,17,1,#EF553B
77,61,17,1,#EF553B
77,62,17,1,#EF553B
77,63,21,1,#636EFA
77,64,17,1,#EF553B
77,65,17,1,#EF553B
77,66,18,1,#636EFA
77,67,17,1,#EF553B
77,68,21,1,#636EFA
77,69,21,1,#636EFA
77,70,23,1,#636EFA
77,71,19,1,#636EFA
77,72,19,1,#636EFA
77,73,17,1,#EF553B
77,74,21,1,#636EFA
77,75,16,0,#636EFA
77,76,21,1,#636EFA
77,77,17,1,#EF553B
77,78,19,1,#636EFA
77,79,20,1,#636EFA
77,80,24,1,#636EFA
77,81,23,1,#636EFA
77,82,18,1,#636EFA
77,83,19,1,#636EFA
77,84,19,1,#636EFA
77,85,20,0,#636EFA
77,86,19,1,#636EFA
77,87,20,1,#636EFA
77,88,21,1,#636EFA
77,89,26,1,#636EFA
77,90,19,1,#636EFA
77,91,25,1,#636EFA
77,92,17,1,#EF553B
77,93,21,1,#636EFA
77,94,17,1,#EF553B
77,95,27,1,#636EFA
77,96,23,1,#636EFA
77,97,26,1,#636EFA
77,98,19,1,#636EFA
77,99,17,1,#EF553B
77,100,21,1,#636EFA
77,101,19,1,#636EFA
77,102,21,1,#636EFA
77,103,17,1,#EF553B
77,104,21,1,#636EFA
77,105,17,1,#EF553B
77,106,19,1,#636EFA
77,107,17,1,#EF553B
77,108,19,1,#636EFA
77,109,19,1,#636EFA
77,110,22,1,#636EFA
77,111,21,1,#636EFA
77,112,19,1,#636EFA
77,113,21,1,#636EFA
77,114,21,1,#636EFA
77,115,19,1,#636EFA
77,116,22,1,#636EFA
77,117,21,1,#636EFA
77,118,17,1,#EF553B
77,119,18,1,#636EFA
77,120,17,1,#EF553B
77,121,17,1,#EF553B
77,122,19,1,#636EFA
77,123,18,0,#636EFA
77,124,23,1,#636EFA
77,125,20,1,#636EFA
77,126,17,1,#EF553B
77,127,19,1,#636EFA
77,128,22,0,#636EFA
77,129,19,1,#636EFA
77,130,22,1,#636EFA
77,131,17,1,#EF553B
77,132,21,1,#636EFA
77,133,22,1,#636EFA
77,134,17,1,#EF553B
77,135,17,1,#EF553B
77,136,16,0,#636EFA
77,137,21,1,#636EFA
77,138,19,1,#636EFA
77,139,19,1,#636EFA
77,140,20,1,#636EFA
77,141,19,1,#636EFA
77,142,17,1,#EF553B
77,143,22,1,#636EFA
77,144,19,1,#636EFA
77,145,17,1,#EF553B
77,146,18,0,#636EFA
77,147,17,1,#EF553B
77,148,21,1,#636EFA
77,149,17,1,#EF553B
77,150,19,1,#636EFA
77,151,25,1,#636EFA
77,152,23,0,#636EFA
77,153,23,1,#636EFA
77,154,21,1,#636EFA
77,155,20,1,#636EFA
77,156,21,1,#636EFA
77,157,17,1,#EF553B
77,158,19,1,#636EFA
77,159,24,1,#636EFA
77,160,19,1,#636EFA
77,161,19,1,#636EFA
77,162,17,1,#EF553B
77,163,17,1,#EF553B
77,164,19,0,#636EFA
77,165,19,1,#636EFA
77,166,23,1,#636EFA
77,167,21,1,#636EFA
77,168,21,1,#636EFA
77,169,19,1,#636EFA
77,170,17,1,#EF553B
77,171,17,1,#EF553B
77,172,17,1,#EF553B
77,173,19,0,#636EFA
77,174,21,1,#636EFA
77,175,17,1,#EF553B
77,176,18,1,#636EFA
77,177,25,1,#636EFA
77,178,21,1,#636EFA
77,179,23,1,#636EFA
77,180,22,1,#636EFA
77,181,19,1,#636EFA
77,182,21,1,#636EFA
77,183,17,1,#EF553B
77,184,17,1,#EF553B
77,185,17,1,#EF553B
77,186,17,1,#EF553B
77,187,19,1,#636EFA
77,188,21,1,#636EFA
77,189,17,1,#EF553B
77,190,23,1,#636EFA
77,191,17,1,#EF553B
77,192,17,1,#EF553B
77,193,21,1,#636EFA
77,194,17,1,#EF553B
77,195,17,1,#EF553B
77,196,17,1,#EF553B
77,197,19,1,#636EFA
77,198,20,1,#636EFA
77,199,19,1,#636EFA
77,200,17,1,#EF553B
77,201,17,1,#EF553B
77,202,19,1,#636EFA
77,203,21,1,#636EFA
77,204,17,1,#EF553B
77,205,17,1,#EF553B
77,206,17,1,#EF553B
77,207,17,1,#EF553B
77,208,17,1,#EF553B
77,209,20,0,#636EFA
77,210,17,1,#EF553B
77,211,17,1,#EF553B
77,212,17,1,#EF553B
77,213,21,1,#636EFA
77,214,23,1,#636EFA
77,215,19,1,#636EFA
77,216,24,1,#636EFA
77,217,19,1,#636EFA
77,218,17,1,#EF553B
77,219,19,1,#636EFA
77,220,17,1,#EF553B
77,221,17,1,#EF553B
77,222,21,1,#636EFA
77,223,23,1,#636EFA
77,224,19,1,#636EFA
77,225,23,1,#636EFA
77,226,17,1,#EF553B
77,227,27,1,#636EFA
77,228,17,1,#EF553B
77,229,18,1,#636EFA
77,230,23,1,#636EFA
77,231,19,1,#636EFA
77,232,19,1,#636EFA
77,233,17,1,#EF553B
77,234,17,1,#EF553B
77,235,17,1,#EF553B
77,236,17,1,#EF553B
77,237,21,1,#636EFA
77,238,20,1,#636EFA
77,239,24,1,#636EFA
77,240,21,1,#636EFA
77,241,25,1,#636EFA
77,242,21,1,#636EFA
77,243,19,1,#636EFA
77,244,20,1,#636EFA
77,245,19,1,#636EFA
77,246,20,1,#636EFA
77,247,23,1,#636EFA
77,248,20,1,#636EFA
77,249,17,1,#EF553B
78,0,437,0,#636EFA
78,1,68,0,#636EFA
78,2,219,0,#636EFA
78,3,320,0,#636EFA
78,4,176,0,#636EFA
78,5,122,0,#636EFA
78,6,93,0,#636EFA
78,7,507,0,#636EFA
78,8,143,0,#636EFA
78,9,407,0,#636EFA
78,10,122,0,#636EFA
78,11,143,0,#636EFA
78,12,181,1,#636EFA
78,13,49,1,#636EFA
78,14,19,1,#636EFA
78,15,21,1,#636EFA
78,16,17,1,#EF553B
78,17,19,1,#636EFA
78,18,23,1,#636EFA
78,19,11,0,#636EFA
78,20,17,1,#EF553B
78,21,25,1,#636EFA
78,22,19,1,#636EFA
78,23,19,1,#636EFA
78,24,21,1,#636EFA
78,25,18,1,#636EFA
78,26,17,1,#EF553B
78,27,23,1,#636EFA
78,28,17,1,#EF553B
78,29,17,1,#EF553B
78,30,19,1,#636EFA
78,31,18,1,#636EFA
78,32,19,1,#636EFA
78,33,21,1,#636EFA
78,34,17,1,#EF553B
78,35,17,1,#EF553B
78,36,17,1,#EF553B
78,37,23,1,#636EFA
78,38,20,1,#636EFA
78,39,20,1,#636EFA
78,40,17,1,#EF553B
78,41,17,1,#EF553B
78,42,17,1,#EF553B
78,43,18,1,#636EFA
78,44,19,1,#636EFA
78,45,19,1,#636EFA
78,46,19,1,#636EFA
78,47,25,1,#636EFA
78,48,17,1,#EF553B
78,49,21,1,#636EFA
78,50,19,1,#636EFA
78,51,17,1,#EF553B
78,52,18,1,#636EFA
78,53,17,1,#EF553B
78,54,22,1,#636EFA
78,55,17,1,#EF553B
78,56,17,1,#EF553B
78,57,21,1,#636EFA
78,58,21,1,#636EFA
78,59,17,1,#EF553B
78,60,17,1,#EF553B
78,61,19,1,#636EFA
78,62,17,1,#EF553B
78,63,18,1,#636EFA
78,64,19,1,#636EFA
78,65,19,1,#636EFA
78,66,19,1,#636EFA
78,67,23,1,#636EFA
78,68,19,1,#636EFA
78,69,20,1,#636EFA
78,70,17,1,#EF553B
78,71,19,1,#636EFA
78,72,19,1,#636EFA
78,73,22,1,#636EFA
78,74,17,1,#EF553B
78,75,21,1,#636EFA
78,76,18,1,#636EFA
78,77,17,1,#EF553B
78,78,17,1,#EF553B
78,79,19,1,#636EFA
78,80,19,1,#636EFA
78,81,17,1,#EF553B
78,82,19,1,#636EFA
78,83,17,1,#EF553B
78,84,25,1,#636EFA
78,85,19,1,#636EFA
78,86,20,1,#636EFA
78,87,17,1,#EF553B
78,88,18,1,#636EFA
78,89,19,1,#636EFA
78,90,20,1,#636EFA
