Run,episode,steps,reward,is_optimal
74,78,233,0,#636EFA
74,79,207,0,#636EFA
74,80,96,0,#636EFA
74,81,180,0,#636EFA
74,82,145,0,#636EFA
74,83,322,0,#636EFA
74,84,613,0,#636EFA
74,85,129,0,#636EFA
74,86,118,0,#636EFA
74,87,109,0,#636EFA
74,88,490,0,#636EFA
74,89,414,0,#636EFA
74,90,724,0,#636EFA
74,91,217,0,#636EFA
74,92,199,0,#636EFA
74,93,148,0,#636EFA
74,94,463,0,#636EFA
74,95,320,0,#636EFA
74,96,336,0,#636EFA
74,97,52,0,#636EFA
74,98,564,0,#636EFA
74,99,365,0,#636EFA
74,100,75,0,#636EFA
74,101,149,0,#636EFA
74,102,295,0,#636EFA
74,103,125,0,#636EFA
74,104,142,0,#636EFA
74,105,288,0,#636EFA
74,106,347,0,#636EFA
74,107,115,0,#636EFA
74,108,119,0,#636EFA
74,109,150,0,#636EFA
74,110,198,0,#636EFA
74,111,237,0,#636EFA
74,112,249,1,#636EFA
74,113,209,1,#636EFA
74,114,82,0,#636EFA
74,115,41,1,#636EFA
74,116,127,1,#636EFA
74,117,295,1,#636EFA
74,118,265,0,#636EFA
74,119,74,0,#636EFA
74,120,74,1,#636EFA
74,121,50,0,#636EFA
74,122,122,1,#636EFA
74,123,215,1,#636EFA
74,124,177,1,#636EFA
74,125,69,1,#636EFA
74,126,37,1,#636EFA
74,127,87,0,#636EFA
74,128,71,1,#636EFA
74,129,12,1,#00CC96
74,130,12,1,#00CC96
74,131,12,0,#636EFA
74,132,14,1,#EF553B
74,133,12,1,#00CC96
74,134,12,1,#00CC96
74,135,16,1,#EF553B
74,136,15,1,#EF553B
74,137,14,1,#EF553B
74,138,14,1,#EF553B
74,139,20,1,#636EFA
74,140,13,1,#EF553B
74,141,12,1,#00CC96
74,142,12,1,#00CC96
74,143,12,1,#00CC96
74,144,12,1,#00CC96
74,145,14,1,#EF553B
74,146,31,1,#636EFA
74,147,12,1,#00CC96
74,148,12,1,#00CC96
74,149,14,0,#636EFA
74,150,14,1,#EF553B
74,151,12,1,#00CC96
74,152,12,1,#00CC96
74,153,12,1,#00CC96
74,154,16,1,#EF553B
74,155,14,1,#EF553B
74,156,13,1,#EF553B
74,157,13,1,#EF553B
74,158,12,1,#00CC96
74,159,12,1,#00CC96
74,160,12,1,#00CC96
74,161,12,1,#00CC96
74,162,12,1,#00CC96
74,163,12,1,#00CC96
74,164,12,1,#00CC96
74,165,12,1,#00CC96
74,166,14,1,#EF553B
74,167,12,1,#00CC96
74,168,12,1,#00CC96
74,169,12,1,#00CC96
74,170,12,1,#00CC96
74,171,15,1,#EF553B
74,172,12,0,#636EFA
74,173,14,1,#EF553B
74,174,14,1,#EF553B
74,175,15,1,#EF553B
74,176,12,1,#00CC96
74,177,12,1,#00CC96
74,178,22,1,#636EFA
74,179,14,1,#EF553B
74,180,16,1,#EF553B
74,181,12,1,#00CC96
74,182,14,1,#EF553B
74,183,13,1,#EF553B
74,184,13,1,#EF553B
74,185,12,1,#00CC96
74,186,13,1,#EF553B
74,187,12,1,#00CC96
74,188,12,1,#00CC96
74,189,13,1,#EF553B
74,190,13,1,#EF553B
74,191,14,1,#EF553B
74,192,12,1,#00CC96
74,193,14,1,#EF553B
74,194,12,1,#00CC96
74,195,42,1,#636EFA
74,196,12,1,#00CC96
74,197,15,1,#EF553B
74,198,16,1,#EF553B
74,199,12,1,#00CC96
74,200,12,1,#00CC96
74,201,12,1,#00CC96
74,202,12,1,#00CC96
74,203,14,1,#EF553B
74,204,12,1,#00CC96
74,205,12,1,#00CC96
74,206,12,1,#00CC96
74,207,12,1,#00CC96
74,208,13,1,#EF553B
74,209,14,1,#EF553B
74,210,16,1,#EF553B
74,211,12,1,#00CC96
74,212,13,1,#EF553B
74,213,12,1,#00CC96
74,214,14,1,#EF553B
74,215,12,1,#00CC96
74,216,14,1,#EF553B
74,217,14,1,#EF553B
74,218,12,1,#00CC96
74,219,13,1,#EF553B
74,220,12,1,#00CC96
74,221,19,1,#636EFA
74,222,14,1,#EF553B
74,223,14,1,#EF553B
74,224,12,1,#00CC96
74,225,14,0,#636EFA
74,226,15,1,#EF553B
74,227,12,1,#00CC96
74,228,15,1,#EF553B
74,229,12,1,#00CC96
74,230,12,1,#00CC96
74,231,12,1,#00CC96
74,232,12,1,#00CC96
74,233,12,1,#00CC96
74,234,12,1,#00CC96
74,235,14,1,#EF553B
74,236,16,1,#EF553B
74,237,21,1,#636EFA
74,238,12,1,#00CC96
74,239,13,1,#EF553B
74,240,18,1,#636EFA
74,241,12,1,#00CC96
74,242,12,1,#00CC96
74,243,12,1,#00CC96
74,244,14,1,#EF553B
74,245,13,1,#EF553B
74,246,14,1,#EF553B
74,247,14,1,#EF553B
74,248,12,1,#00CC96
74,249,12,1,#00CC96
75,0,445,0,#636EFA
75,1,119,0,#636EFA
75,2,95,0,#636EFA
75,3,153,0,#636EFA
75,4,333,0,#636EFA
75,5,85,0,#636EFA
75,6,132,0,#636EFA
75,7,50,0,#636EFA
75,8,123,0,#636EFA
75,9,32,0,#636EFA
75,10,482,0,#636EFA
75,11,609,0,#636EFA
75,12,63,0,#636EFA
75,13,452,0,#636EFA
75,14,156,0,#636EFA
75,15,289,0,#636EFA
75,16,435,0,#636EFA
75,17,183,0,#636EFA
75,18,127,0,#636EFA
75,19,116,0,#636EFA
75,20,393,0,#636EFA
75,21,109,0,#636EFA
75,22,101,1,#636EFA
75,23,109,0,#636EFA
75,24,40,0,#636EFA
75,25,156,0,#636EFA
75,26,91,0,#636EFA
75,27,730,0,#636EFA
75,28,157,0,#636EFA
75,29,89,0,#636EFA
75,30,257,0,#636EFA
75,31,259,0,#636EFA
75,32,242,0,#636EFA
75,33,79,0,#636EFA
75,34,118,0,#636EFA
75,35,242,0,#636EFA
75,36,248,0,#636EFA
75,37,135,0,#636EFA
75,38,66,0,#636EFA
75,39,178,0,#636EFA
75,40,623,0,#636EFA
75,41,59,0,#636EFA
75,42,82,0,#636EFA
75,43,583,0,#636EFA
75,44,405,1,#636EFA
75,45,493,0,#636EFA
75,46,407,0,#636EFA
75,47,661,0,#636EFA
75,48,66,0,#636EFA
75,49,197,0,#636EFA
75,50,516,1,#636EFA
75,51,976,0,#636EFA
75,52,375,0,#636EFA
75,53,84,1,#636EFA
75,54,278,0,#636EFA
75,55,63,0,#636EFA
75,56,76,0,#636EFA
75,57,242,0,#636EFA
75,58,155,0,#636EFA
75,59,56,0,#636EFA
75,60,106,0,#636EFA
75,61,243,0,#636EFA
75,62,190,0,#636EFA
75,63,634,0,#636EFA
75,64,76,1,#636EFA
75,65,260,0,#636EFA
75,66,128,0,#636EFA
75,67,731,1,#636EFA
75,68,50,0,#636EFA
75,69,275,0,#636EFA
75,70,120,0,#636EFA
75,71,141,0,#636EFA
75,72,120,0,#636EFA
75,73,140,0,#636EFA
75,74,102,1,#636EFA
75,75,186,1,#636EFA
75,76,320,0,#636EFA
75,77,500,1,#636EFA
75,78,185,0,#636EFA
75,79,369,0,#636EFA
75,80,423,0,#636EFA
75,81,82,0,#636EFA
75,82,603,1,#636EFA
75,83,426,0,#636EFA
75,84,59,0,#636EFA
75,85,150,0,#636EFA
75,86,546,0,#636EFA
75,87,122,1,#636EFA
75,88,73,1,#636EFA
75,89,214,0,#636EFA
75,90,1027,0,#636EFA
75,91,93,1,#636EFA
75,92,83,0,#636EFA
75,93,140,1,#636EFA
75,94,300,0,#636EFA
75,95,479,0,#636EFA
75,96,59,1,#636EFA
75,97,37,1,#636EFA
75,98,348,0,#636EFA
75,99,76,1,#636EFA
75,100,164,0,#636EFA
75,101,49,1,#636EFA
75,102,106,0,#636EFA
75,103,75,1,#636EFA
75,104,44,1,#636EFA
75,105,25,1,#636EFA
75,106,96,1,#636EFA
75,107,41,1,#636EFA
75,108,24,1,#636EFA
75,109,24,1,#636EFA
75,110,27,1,#636EFA
75,111,19,0,#636EFA
75,112,18,1,#636EFA
75,113,21,1,#636EFA
75,114,18,1,#636EFA
75,115,23,1,#636EFA
75,116,17,1,#EF553B
75,117,17,1,#EF553B
75,118,21,1,#636EFA
75,119,18,0,#636EFA
75,120,17,0,#636EFA
75,121,23,1,#636EFA
75,122,19,1,#636EFA
75,123,19,1,#636EFA
75,124,21,1,#636EFA
75,125,20,0,#636EFA
75,126,17,1,#EF553B
75,127,23,1,#636EFA
75,128,16,1,#EF553B
75,129,20,1,#636EFA
75,130,18,1,#636EFA
75,131,16,0,#636EFA
75,132,21,1,#636EFA
75,133,22,1,#636EFA
75,134,19,1,#636EFA
75,135,20,1,#636EFA
75,136,22,1,#636EFA
75,137,21,1,#636EFA
75,138,19,1,#636EFA
75,139,20,1,#636EFA
75,140,17,1,#EF553B
75,141,17,1,#EF553B
75,142,20,0,#636EFA
75,143,21,1,#636EFA
75,144,26,1,#636EFA
75,145,23,1,#636EFA
75,146,19,1,#636EFA
75,147,17,1,#EF553B
75,148,19,1,#636EFA
75,149,22,1,#636EFA
75,150,17,1,#EF553B
75,151,19,1,#636EFA
75,152,17,1,#EF553B
75,153,19,1,#636EFA
75,154,22,1,#636EFA
75,155,19,1,#636EFA
75,156,14,0,#636EFA
75,157,21,1,#636EFA
75,158,27,1,#636EFA
75,159,17,1,#EF553B
75,160,17,1,#EF553B
75,161,25,1,#636EFA
75,162,19,1,#636EFA
75,163,19,1,#636EFA
75,164,17,1,#EF553B
75,165,17,1,#EF553B
75,166,19,1,#636EFA
75,167,17,1,#EF553B
75,168,21,1,#636EFA
75,169,24,1,#636EFA
75,170,21,1,#636EFA
75,171,21,1,#636EFA
75,172,17,1,#EF553B
75,173,23,1,#636EFA
75,174,21,1,#636EFA
75,175,16,0,#636EFA
75,176,17,1,#EF553B
75,177,18,1,#636EFA
75,178,17,1,#EF553B
75,179,17,1,#EF553B
75,180,17,1,#EF553B
75,181,22,1,#636EFA
75,182,17,1,#EF553B
75,183,20,1,#636EFA
75,184,24,1,#636EFA
75,185,19,1,#636EFA
75,186,19,1,#636EFA
75,187,17,1,#EF553B
75,188,19,1,#636EFA
75,189,21,1,#636EFA
75,190,23,1,#636EFA
75,191,19,1,#636EFA
75,192,20,1,#636EFA
75,193,21,1,#636EFA
75,194,19,1,#636EFA
75,195,19,1,#636EFA
75,196,17,1,#EF553B
75,197,17,1,#EF553B
75,198,21,1,#636EFA
75,199,19,1,#636EFA
75,200,17,1,#EF553B
75,201,23,1,#636EFA
75,202,21,1,#636EFA
75,203,17,1,#EF553B
75,204,17,1,#EF553B
75,205,21,1,#636EFA
75,206,21,1,#636EFA
75,207,17,1,#EF553B
75,208,34,1,#636EFA
75,209,19,1,#636EFA
75,210,25,1,#636EFA
75,211,21,1,#636EFA
75,212,21,1,#636EFA
75,213,21,1,#636EFA
75,214,20,1,#636EFA
75,215,19,1,#636EFA
75,216,21,1,#636EFA
75,217,18,0,#636EFA
75,218,17,1,#EF553B
75,219,19,1,#636EFA
75,220,21,1,#636EFA
75,221,17,1,#EF553B
75,222,21,1,#636EFA
75,223,17,1,#EF553B
75,224,38,1,#636EFA
75,225,23,1,#636EFA
75,226,19,0,#636EFA
75,227,21,1,#636EFA
75,228,17,1,#EF553B
75,229,20,1,#636EFA
75,230,17,1,#EF553B
75,231,22,1,#636EFA
75,232,17,1,#EF553B
75,233,17,1,#EF553B
75,234,19,0,#636EFA
75,235,19,1,#636EFA
75,236,17,1,#EF553B
75,237,21,1,#636EFA
75,238,18,1,#636EFA
75,239,18,1,#636EFA
75,240,21,1,#636EFA
75,241,19,1,#636EFA
75,242,20,1,#636EFA
75,243,23,1,#636EFA
75,244,20,1,#636EFA
75,245,19,1,#636EFA
75,246,22,1,#636EFA
75,247,17,1,#EF553B
75,248,21,1,#636EFA
75,249,27,0,#636EFA
76,0,184,0,#636EFA
76,1,28,0,#636EFA
76,2,222,1,#636EFA
76,3,376,0,#636EFA
76,4,56,0,#636EFA
76,5,217,0,#636EFA
76,6,374,0,#636EFA
76,7,95,1,#636EFA
76,8,512,0,#636EFA
76,9,297,0,#636EFA
76,10,527,0,#636EFA
76,11,107,1,#636EFA
76,12,67,0,#636EFA
76,13,96,0,#636EFA
76,14,382,0,#636EFA
76,15,153,0,#636EFA
76,16,285,0,#636EFA
76,17,114,0,#636EFA
76,18,56,1,#636EFA
76,19,94,0,#636EFA
76,20,287,0,#636EFA
76,21,338,0,#636EFA
76,22,196,0,#636EFA
76,23,656,0,#636EFA
76,24,572,1,#636EFA
76,25,60,0,#636EFA
76,26,85,0,#636EFA
76,27,373,0,#636EFA
76,28,50,0,#636EFA
76,29,239,0,#636EFA
76,30,230,0,#636EFA
76,31,153,0,#636EFA
76,32,134,0,#636EFA
76,33,224,1,#636EFA
76,34,204,0,#636EFA
76,35,125,1,#636EFA
76,36,129,0,#636EFA
76,37,403,0,#636EFA
76,38,64,1,#636EFA
76,39,280,1,#636EFA
76,40,290,0,#636EFA
76,41,164,1,#636EFA
76,42,95,0,#636EFA
76,43,209,1,#636EFA
76,44,134,0,#636EFA
76,45,303,1,#636EFA
76,46,171,0,#636EFA
76,47,49,0,#636EFA
76,48,239,1,#636EFA
76,49,81,1,#636EFA
76,50,445,0,#636EFA
76,51,56,1,#636EFA
76,52,124,1,#636EFA
76,53,75,0,#636EFA
76,54,40,1,#636EFA
76,55,211,1,#636EFA
76,56,84,1,#636EFA
76,57,129,1,#636EFA
76,58,23,1,#636EFA
76,59,30,1,#636EFA
76,60,24,1,#636EFA
76,61,26,1,#636EFA
76,62,23,1,#636EFA
76,63,25,1,#636EFA
76,64,19,1,#636EFA
76,65,27,1,#636EFA
76,66,25,1,#636EFA
76,67,19,1,#636EFA
76,68,19,1,#636EFA
76,69,22,1,#636EFA
76,70,19,1,#636EFA
76,71,24,1,#636EFA
76,72,19,1,#636EFA
76,73,25,1,#636EFA
76,74,19,1,#636EFA
76,75,19,1,#636EFA
76,76,24,1,#636EFA
76,77,19,1,#636EFA
76,78,21,1,#636EFA
76,79,20,1,#636EFA
76,80,24,1,#636EFA
76,81,21,1,#636EFA
76,82,22,1,#636EFA
76,83,25,1,#636EFA
76,84,22,1,#636EFA
76,85,23,1,#636EFA
76,86,29,1,#636EFA
76,87,21,1,#636EFA
76,88,26,1,#636EFA
76,89,19,1,#636EFA
76,90,18,0,#636EFA
76,91,25,1,#636EFA
76,92,27,1,#636EFA
76,93,21,1,#636EFA
76,94,30,1,#636EFA
76,95,21,1,#636EFA
76,96,21,1,#636EFA
76,97,21,1,#636EFA
76,98,21,1,#636EFA
76,99,25,1,#636EFA
76,100,25,1,#636EFA
76,101,20,1,#636EFA
76,102,19,1,#636EFA
76,103,29,1,#636EFA
76,104,21,1,#636EFA
76,105,19,1,#636EFA
76,106,19,1,#636EFA
76,107,27,1,#636EFA
76,108,19,1,#636EFA
76,109,24,1,#636EFA
76,110,23,1,#636EFA
76,111,19,1,#636EFA
76,112,23,1,#636EFA
76,113,22,1,#636EFA
76,114,19,1,#636EFA
76,115,21,1,#636EFA
76,116,20,1,#636EFA
76,117,19,1,#636EFA
76,118,21,1,#636EFA
76,119,23,1,#636EFA
76,120,19,1,#636EFA
76,121,20,1,#636EFA
76,122,18,0,#636EFA
76,123,19,1,#636EFA
76,124,21,1,#636EFA
76,125,21,1,#636EFA
76,126,23,0,#636EFA
76,127,27,1,#636EFA
76,128,19,1,#636EFA
76,129,27,1,#636EFA
76,130,25,1,#636EFA
76,131,23,1,#636EFA
76,132,23,1,#636EFA
76,133,21,1,#636EFA
76,134,20,0,#636EFA
76,135,22,1,#636EFA
76,136,19,1,#636EFA
76,137,19,1,#636EFA
76,138,25,1,#636EFA
76,139,21,1,#636EFA
76,140,21,1,#636EFA
76,141,20,1,#636EFA
76,142,21,1,#636EFA
76,143,19,1,#636EFA
76,144,19,1,#636EFA
76,145,19,1,#636EFA
76,146,25,1,#636EFA
76,147,21,1,#636EFA
76,148,19,1,#636EFA
76,149,19,1,#636EFA
76,150,27,1,#636EFA
76,151,21,1,#636EFA
76,152,19,1,#636EFA
76,153,19,1,#636EFA
76,154,19,1,#636EFA
76,155,21,1,#636EFA
76,156,26,1,#636EFA
76,157,19,1,#636EFA
76,158,23,0,#636EFA
76,159,21,1,#636EFA
76,160,21,1,#636EFA
76,161,19,1,#636EFA
76,162,19,1,#636EFA
76,163,23,1,#636EFA
76,164,19,1,#636EFA
76,165,29,1,#636EFA
76,166,21,1,#636EFA
76,167,22,1,#636EFA
76,168,21,1,#636EFA
76,169,18,0,#636EFA
76,170,21,1,#636EFA
76,171,29,1,#636EFA
76,172,19,1,#636EFA
76,173,19,1,#636EFA
76,174,21,1,#636EFA
76,175,19,1,#636EFA
76,176,23,1,#636EFA
76,177,21,1,#636EFA
76,178,21,1,#636EFA
76,179,24,1,#636EFA
76,180,25,1,#636EFA
76,181,22,1,#636EFA
76,182,25,1,#636EFA
76,183,20,1,#636EFA
76,184,23,1,#636EFA
76,185,27,1,#636EFA
76,186,19,1,#636EFA
76,187,23,1,#636EFA
76,188,27,1,#636EFA
76,189,26,1,#636EFA
76,190,23,1,#636EFA
76,191,21,1,#636EFA
76,192,22,1,#636EFA
76,193,21,1,#636EFA
76,194,19,1,#636EFA
76,195,19,1,#636EFA
76,196,30,1,#636EFA
76,197,19,1,#636EFA
76,198,19,1,#636EFA
76,199,32,1,#636EFA
76,200,21,1,#636EFA
76,201,25,1,#636EFA
76,202,20,1,#636EFA
76,203,28,1,#636EFA
76,204,19,1,#636EFA
76,205,25,1,#636EFA
76,206,19,1,#636EFA
76,207,27,1,#636EFA
76,208,21,1,#636EFA
76,209,23,1,#636EFA
76,210,19,1,#636EFA
76,211,23,1,#636EFA
76,212,22,1,#636EFA
76,213,23,1,#636EFA
76,214,19,1,#636EFA
76,215,21,1,#636EFA
76,216,21,1,#636EFA
76,217,21,1,#636EFA
76,218,25,1,#636EFA
76,219,19,1,#636EFA
76,220,19,1,#636EFA
76,221,22,0,#636EFA
76,222,21,1,#636EFA
76,223,20,1,#636EFA
76,224,21,1,#636EFA
76,225,23,1,#636EFA
76,226,28,1,#636EFA
76,227,21,1,#636EFA
76,228,28,1,#636EFA
76,229,19,1,#636EFA
76,230,24,1,#636EFA
76,231,20,1,#636EFA
76,232,21,1,#636EFA
76,233,27,1,#636EFA
76,234,21,1,#636EFA
76,235,23,1,#636EFA
76,236,25,1,#636EFA
76,237,20,1,#636EFA
76,238,23,1,#636EFA
76,239,21,1,#636EFA
76,240,23,1,#636EFA
76,241,24,1,#636EFA
76,242,29,1,#636EFA
76,243,20,1,#636EFA
76,244,22,1,#636EFA
76,245,20,0,#636EFA
76,246,19,1,#636EFA
76,247,21,1,#636EFA
76,248,25,1,#636EFA
76,249,19,1,#636EFA
77,0,108,1,#636EFA
77,1,166,1,#636EFA
77,2,54,0,#636EFA
77,3,326,0,#636EFA
77,4,401,0,#636EFA
77,5,319,0,#636EFA
77,6,347,0,#636EFA
77,7,615,0,#636EFA
77,8,865,0,#636EFA
77,9,59,0,#636EFA
77,10,161,0,#636EFA
77,11,184,0,#636EFA
77,12,820,0,#636EFA
77,13,79,0,#636EFA
77,14,115,0,#636EFA
77,15,67,0,#636EFA
77,16,94,0,#636EFA
77,17,180,0,#636EFA
77,18,165,0,#636EFA
77,19,38,0,#636EFA
77,20,247,0,#636EFA
77,21,64,0,#636EFA
77,22,43,0,#636EFA
77,23,108,0,#636EFA
77,24,138,0,#636EFA
77,25,237,1,#636EFA
77,26,573,0,#636EFA
77,27,202,0,#636EFA
77,28,158,0,#636EFA
77,29,84,1,#636EFA
77,30,159,0,#636EFA
77,31,172,1,#636EFA
77,32,250,1,#636EFA
77,33,78,0,#636EFA
77,34,649,0,#636EFA
77,35,345,1,#636EFA
77,36,79,0,#636EFA
77,37,684,1,#636EFA
77,38,202,0,#636EFA
77,39,91,0,#636EFA
77,40,111,0,#636EFA
77,41,74,1,#636EFA
77,42,218,0,#636EFA
77,43,267,0,#636EFA
77,44,115,0,#636EFA
77,45,50,0,#636EFA
77,46,255,0,#636EFA
77,47,77,0,#636EFA
77,48,125,0,#636EFA
77,49,433,1,#636EFA
77,50,201,0,#636EFA
77,51,119,0,#636EFA
77,52,224,0,#636EFA
77,53,278,0,#636EFA
77,54,64,0,#636EFA
77,55,109,0,#636EFA
77,56,229,0,#636EFA
77,57,48,1,#636EFA
77,58,48,0,#636EFA
77,59,353,0,#636EFA
77,60,251,1,#636EFA
77,61,71,1,#636EFA
77,62,485,0,#636EFA
77,63,67,1,#636EFA
77,64,66,1,#636EFA
77,65,406,1,#636EFA
77,66,79,0,#636EFA
77,67,349,1,#636EFA
77,68,27,1,#636EFA
77,69,29,1,#636EFA
77,70,21,1,#636EFA
77,71,18,0,#636EFA
77,72,19,1,#636EFA
77,73,17,1,#EF553B
77,74,26,1,#636EFA
77,75,16,0,#636EFA
77,76,29,1,#636EFA
77,77,17,1,#EF553B
77,78,18,1,#636EFA
77,79,17,1,#EF553B
77,80,19,1,#636EFA
77,81,17,1,#EF553B
77,82,21,1,#636EFA
77,83,17,1,#EF553B
77,84,21,0,#636EFA
77,85,17,1,#EF553B
77,86,17,1,#EF553B
77,87,22,1,#636EFA
77,88,19,1,#636EFA
77,89,26,1,#636EFA
77,90,19,1,#636EFA
77,91,17,1,#EF553B
77,92,19,1,#636EFA
77,93,20,1,#636EFA
77,94,17,1,#EF553B
77,95,18,1,#636EFA
77,96,22,1,#636EFA
77,97,16,0,#636EFA
77,98,17,1,#EF553B
77,99,19,1,#636EFA
77,100,19,1,#636EFA
77,101,21,1,#636EFA
77,102,16,0,#636EFA
77,103,27,1,#636EFA
77,104,17,1,#EF553B
77,105,20,1,#636EFA
77,106,21,1,#636EFA
77,107,17,1,#EF553B
77,108,17,1,#EF553B
77,109,17,1,#EF553B
77,110,21,1,#636EFA
77,111,21,1,#636EFA
77,112,23,1,#636EFA
77,113,18,1,#636EFA
77,114,20,1,#636EFA
77,115,23,1,#636EFA
77,116,19,1,#636EFA
77,117,19,1,#636EFA
77,118,19,1,#636EFA
77,119,19,1,#636EFA
77,120,17,1,#EF553B
77,121,20,1,#636EFA
77,122,17,1,#EF553B
77,123,19,1,#636EFA
77,124,19,1,#636EFA
77,125,19,1,#636EFA
77,126,21,1,#636EFA
77,127,17,1,#EF553B
77,128,17,1,#EF553B
77,129,18,1,#636EFA
77,130,25,1,#636EFA
77,131,20,1,#636EFA
77,132,21,1,#636EFA
77,133,19,1,#636EFA
77,134,19,1,#636EFA
77,135,18,1,#636EFA
77,136,17,1,#EF553B
77,137,17,1,#EF553B
77,138,21,1,#636EFA
77,139,25,1,#636EFA
77,140,31,1,#636EFA
77,141,18,1,#636EFA
77,142,19,1,#636EFA
77,143,17,1,#EF553B
77,144,21,1,#636EFA
77,145,17,1,#EF553B
77,146,21,1,#636EFA
77,147,17,1,#EF553B
77,148,19,1,#636EFA
77,149,19,1,#636EFA
77,150,19,1,#636EFA
77,151,17,1,#EF553B
77,152,19,1,#636EFA
77,153,23,1,#636EFA
77,154,17,1,#EF553B
77,155,17,1,#EF553B
77,156,17,1,#EF553B
77,157,17,1,#EF553B
77,158,19,1,#636EFA
77,159,22,1,#636EFA
77,160,21,1,#636EFA
77,161,17,1,#EF553B
77,162,19,1,#636EFA
77,163,25,1,#636EFA
77,164,18,1,#636EFA
77,165,24,1,#636EFA
77,166,21,1,#636EFA
77,167,19,1,#636EFA
77,168,21,1,#636EFA
77,169,17,1,#EF553B
77,170,18,1,#636EFA
77,171,17,1,#EF553B
77,172,33,0,#636EFA
77,173,17,1,#EF553B
77,174,17,1,#EF553B
77,175,21,1,#636EFA
77,176,19,1,#636EFA
77,177,19,1,#636EFA
77,178,19,1,#636EFA
77,179,23,0,#636EFA
77,180,17,1,#EF553B
77,181,20,1,#636EFA
77,182,19,1,#636EFA
77,183,17,1,#EF553B
77,184,17,0,#636EFA
77,185,19,1,#636EFA
77,186,17,1,#EF553B
77,187,19,1,#636EFA
77,188,19,0,#636EFA
77,189,17,1,#EF553B
77,190,20,1,#636EFA
77,191,17,1,#EF553B
77,192,17,1,#EF553B
77,193,19,1,#636EFA
77,194,19,1,#636EFA
77,195,23,1,#636EFA
77,196,17,1,#EF553B
77,197,19,1,#636EFA
77,198,20,1,#636EFA
77,199,17,1,#EF553B
77,200,20,1,#636EFA
77,201,19,1,#636EFA
77,202,17,1,#EF553B
77,203,17,1,#EF553B
77,204,20,1,#636EFA
77,205,17,1,#EF553B
77,206,17,1,#EF553B
77,207,18,1,#636EFA
77,208,18,1,#636EFA
77,209,17,1,#EF553B
77,210,18,1,#636EFA
77,211,17,1,#EF553B
77,212,19,1,#636EFA
77,213,17,1,#EF553B
77,214,19,0,#636EFA
77,215,21,1,#636EFA
77,216,22,1,#636EFA
77,217,17,1,#EF553B
77,218,23,1,#636EFA
77,219,17,1,#EF553B
77,220,23,1,#636EFA
77,221,19,1,#636EFA
77,222,17,1,#EF553B
77,223,25,1,#636EFA
77,224,23,1,#636EFA
77,225,27,0,#636EFA
77,226,18,1,#636EFA
77,227,17,1,#EF553B
77,228,19,1,#636EFA
77,229,21,1,#636EFA
77,230,18,1,#636EFA
77,231,22,1,#636EFA
77,232,21,1,#636EFA
77,233,17,1,#EF553B
77,234,17,1,#EF553B
77,235,17,1,#EF553B
77,236,18,1,#636EFA
77,237,19,1,#636EFA
77,238,18,1,#636EFA
77,239,19,1,#636EFA
77,240,19,1,#636EFA
77,241,18,0,#636EFA
77,242,17,1,#EF553B
77,243,17,1,#EF553B
77,244,23,1,#636EFA
77,245,20,1,#636EFA
77,246,17,1,#EF553B
77,247,17,1,#EF553B
77,248,19,1,#636EFA
77,249,17,1,#EF553B
78,0,144,0,#636EFA
78,1,33,0,#636EFA
78,2,68,0,#636EFA
78,3,37,0,#636EFA
78,4,389,0,#636EFA
78,5,443,0,#636EFA
78,6,258,1,#636EFA
78,7,161,0,#636EFA
78,8,70,0,#636EFA
78,9,169,0,#636EFA
78,10,477,0,#636EFA
78,11,155,0,#636EFA
78,12,399,0,#636EFA
78,13,64,1,#636EFA
78,14,247,0,#636EFA
78,15,256,0,#636EFA
78,16,143,0,#636EFA
78,17,166,0,#636EFA
78,18,63,0,#636EFA
78,19,303,1,#636EFA
78,20,249,0,#636EFA
78,21,306,0,#636EFA
78,22,107,0,#636EFA
78,23,286,1,#636EFA
78,24,160,0,#636EFA
78,25,213,0,#636EFA
78,26,203,0,#636EFA
78,27,604,0,#636EFA
78,28,720,0,#636EFA
78,29,93,0,#636EFA
78,30,124,1,#636EFA
78,31,211,0,#636EFA
78,32,325,1,#636EFA
78,33,74,0,#636EFA
78,34,175,0,#636EFA
78,35,554,0,#636EFA
78,36,411,0,#636EFA
78,37,320,0,#636EFA
78,38,181,0,#636EFA
78,39,113,0,#636EFA
78,40,534,0,#636EFA
78,41,138,0,#636EFA
78,42,77,1,#636EFA
78,43,132,0,#636EFA
78,44,464,0,#636EFA
78,45,122,0,#636EFA
78,46,399,1,#636EFA
78,47,167,0,#636EFA
78,48,22,0,#636EFA
78,49,431,0,#636EFA
78,50,471,0,#636EFA
78,51,113,0,#636EFA
78,52,262,0,#636EFA
78,53,125,1,#636EFA
78,54,677,0,#636EFA
78,55,171,0,#636EFA
78,56,258,1,#636EFA
78,57,423,0,#636EFA
78,58,236,1,#636EFA
78,59,270,0,#636EFA
78,60,146,1,#636EFA
78,61,58,0,#636EFA
78,62,321,1,#636EFA
78,63,579,1,#636EFA
78,64,151,0,#636EFA
78,65,143,1,#636EFA
78,66,44,1,#636EFA
78,67,133,1,#636EFA
78,68,118,1,#636EFA
78,69,27,0,#636EFA
78,70,192,0,#636EFA
78,71,341,1,#636EFA
78,72,199,1,#636EFA
78,73,323,1,#636EFA
78,74,24,1,#636EFA
78,75,50,1,#636EFA
