Run,episode,steps,reward,is_optimal
82,299,21,1,#636EFA
82,300,17,0,#636EFA
82,301,19,1,#636EFA
82,302,20,1,#636EFA
82,303,20,1,#636EFA
82,304,17,1,#EF553B
82,305,17,1,#EF553B
82,306,28,1,#636EFA
82,307,19,1,#636EFA
82,308,19,1,#636EFA
82,309,19,1,#636EFA
82,310,19,1,#636EFA
82,311,19,0,#636EFA
82,312,19,1,#636EFA
82,313,17,1,#EF553B
82,314,18,1,#636EFA
82,315,21,1,#636EFA
82,316,21,1,#636EFA
82,317,19,1,#636EFA
82,318,19,1,#636EFA
82,319,21,1,#636EFA
82,320,21,1,#636EFA
82,321,23,1,#636EFA
82,322,17,1,#EF553B
82,323,19,1,#636EFA
82,324,17,1,#EF553B
82,325,17,1,#EF553B
82,326,19,1,#636EFA
82,327,17,1,#EF553B
82,328,25,1,#636EFA
82,329,19,1,#636EFA
82,330,21,0,#636EFA
82,331,22,1,#636EFA
82,332,17,1,#EF553B
82,333,21,1,#636EFA
82,334,19,1,#636EFA
82,335,19,1,#636EFA
82,336,19,1,#636EFA
82,337,21,1,#636EFA
82,338,25,1,#636EFA
82,339,25,1,#636EFA
82,340,21,1,#636EFA
82,341,17,1,#EF553B
82,342,17,1,#EF553B
82,343,17,1,#EF553B
82,344,19,1,#636EFA
82,345,21,1,#636EFA
82,346,19,1,#636EFA
82,347,19,1,#636EFA
82,348,19,1,#636EFA
82,349,17,1,#EF553B
82,350,17,1,#EF553B
82,351,18,1,#636EFA
82,352,25,1,#636EFA
82,353,25,1,#636EFA
82,354,19,1,#636EFA
82,355,17,1,#EF553B
82,356,21,1,#636EFA
82,357,17,1,#EF553B
82,358,19,0,#636EFA
82,359,21,1,#636EFA
82,360,21,1,#636EFA
82,361,19,1,#636EFA
82,362,17,1,#EF553B
82,363,17,1,#EF553B
82,364,19,1,#636EFA
82,365,17,1,#EF553B
82,366,24,1,#636EFA
82,367,26,1,#636EFA
82,368,19,1,#636EFA
82,369,17,1,#EF553B
82,370,23,1,#636EFA
82,371,22,1,#636EFA
82,372,21,1,#636EFA
82,373,17,1,#EF553B
82,374,17,1,#EF553B
82,375,21,1,#636EFA
82,376,20,1,#636EFA
82,377,17,1,#EF553B
82,378,17,1,#EF553B
82,379,19,1,#636EFA
82,380,17,1,#EF553B
82,381,17,1,#EF553B
82,382,21,1,#636EFA
82,383,26,1,#636EFA
82,384,19,1,#636EFA
82,385,17,1,#EF553B
82,386,19,1,#636EFA
82,387,25,1,#636EFA
82,388,19,1,#636EFA
82,389,20,1,#636EFA
82,390,21,1,#636EFA
82,391,22,1,#636EFA
82,392,19,1,#636EFA
82,393,21,1,#636EFA
82,394,19,1,#636EFA
82,395,17,1,#EF553B
82,396,19,1,#636EFA
82,397,17,1,#EF553B
82,398,22,1,#636EFA
82,399,17,1,#EF553B
82,400,17,1,#EF553B
83,0,534,0,#636EFA
83,1,162,0,#636EFA
83,2,304,0,#636EFA
83,3,98,0,#636EFA
83,4,182,0,#636EFA
83,5,290,0,#636EFA
83,6,247,0,#636EFA
83,7,170,0,#636EFA
83,8,68,0,#636EFA
83,9,76,0,#636EFA
83,10,265,0,#636EFA
83,11,255,0,#636EFA
83,12,119,0,#636EFA
83,13,161,0,#636EFA
83,14,217,0,#636EFA
83,15,114,0,#636EFA
83,16,69,0,#636EFA
83,17,219,0,#636EFA
83,18,293,0,#636EFA
83,19,1046,0,#636EFA
83,20,122,0,#636EFA
83,21,114,0,#636EFA
83,22,157,0,#636EFA
83,23,44,0,#636EFA
83,24,559,0,#636EFA
83,25,58,0,#636EFA
83,26,81,0,#636EFA
83,27,70,0,#636EFA
83,28,107,0,#636EFA
83,29,306,0,#636EFA
83,30,157,0,#636EFA
83,31,45,0,#636EFA
83,32,81,0,#636EFA
83,33,43,0,#636EFA
83,34,188,0,#636EFA
83,35,346,0,#636EFA
83,36,329,0,#636EFA
83,37,435,0,#636EFA
83,38,122,0,#636EFA
83,39,278,0,#636EFA
83,40,31,0,#636EFA
83,41,119,0,#636EFA
83,42,178,0,#636EFA
83,43,163,0,#636EFA
83,44,276,0,#636EFA
83,45,336,0,#636EFA
83,46,77,0,#636EFA
83,47,284,0,#636EFA
83,48,278,0,#636EFA
83,49,60,0,#636EFA
83,50,100,0,#636EFA
83,51,270,0,#636EFA
83,52,279,0,#636EFA
83,53,360,0,#636EFA
83,54,101,0,#636EFA
83,55,47,0,#636EFA
83,56,263,0,#636EFA
83,57,149,0,#636EFA
83,58,147,0,#636EFA
83,59,153,0,#636EFA
83,60,292,0,#636EFA
83,61,44,0,#636EFA
83,62,104,0,#636EFA
83,63,290,0,#636EFA
83,64,203,0,#636EFA
83,65,380,0,#636EFA
83,66,135,0,#636EFA
83,67,89,0,#636EFA
83,68,803,0,#636EFA
83,69,111,0,#636EFA
83,70,73,0,#636EFA
83,71,148,0,#636EFA
83,72,146,0,#636EFA
83,73,220,1,#636EFA
83,74,72,0,#636EFA
83,75,280,0,#636EFA
83,76,101,0,#636EFA
83,77,471,1,#636EFA
83,78,206,0,#636EFA
83,79,176,0,#636EFA
83,80,59,0,#636EFA
83,81,63,0,#636EFA
83,82,247,0,#636EFA
83,83,403,0,#636EFA
83,84,109,0,#636EFA
83,85,421,0,#636EFA
83,86,90,0,#636EFA
83,87,121,0,#636EFA
83,88,175,0,#636EFA
83,89,630,0,#636EFA
83,90,52,0,#636EFA
83,91,45,0,#636EFA
83,92,215,0,#636EFA
83,93,525,0,#636EFA
83,94,210,0,#636EFA
83,95,57,0,#636EFA
83,96,177,0,#636EFA
83,97,114,0,#636EFA
83,98,187,0,#636EFA
83,99,167,0,#636EFA
83,100,387,1,#636EFA
83,101,403,0,#636EFA
83,102,234,1,#636EFA
83,103,533,1,#636EFA
83,104,223,0,#636EFA
83,105,230,0,#636EFA
83,106,47,1,#636EFA
83,107,111,1,#636EFA
83,108,68,0,#636EFA
83,109,303,0,#636EFA
83,110,202,0,#636EFA
83,111,80,0,#636EFA
83,112,46,1,#636EFA
83,113,90,0,#636EFA
83,114,58,1,#636EFA
83,115,186,0,#636EFA
83,116,100,0,#636EFA
83,117,84,1,#636EFA
83,118,88,1,#636EFA
83,119,302,1,#636EFA
83,120,103,1,#636EFA
83,121,415,0,#636EFA
83,122,180,1,#636EFA
83,123,419,1,#636EFA
83,124,68,0,#636EFA
83,125,53,1,#636EFA
83,126,389,1,#636EFA
83,127,148,0,#636EFA
83,128,19,1,#636EFA
83,129,20,1,#636EFA
83,130,145,1,#636EFA
83,131,12,1,#00CC96
83,132,24,1,#636EFA
83,133,12,1,#00CC96
83,134,16,1,#EF553B
83,135,13,1,#EF553B
83,136,12,1,#00CC96
83,137,12,0,#636EFA
83,138,12,1,#00CC96
83,139,14,1,#EF553B
83,140,17,1,#EF553B
83,141,15,0,#636EFA
83,142,12,1,#00CC96
83,143,12,1,#00CC96
83,144,14,1,#EF553B
83,145,26,1,#636EFA
83,146,14,1,#EF553B
83,147,12,1,#00CC96
83,148,14,1,#EF553B
83,149,12,1,#00CC96
83,150,14,1,#EF553B
83,151,16,1,#EF553B
83,152,14,1,#EF553B
83,153,14,1,#EF553B
83,154,13,1,#EF553B
83,155,12,1,#00CC96
83,156,14,1,#EF553B
83,157,12,1,#00CC96
83,158,12,1,#00CC96
83,159,18,1,#636EFA
83,160,14,1,#EF553B
83,161,16,1,#EF553B
83,162,14,1,#EF553B
83,163,12,1,#00CC96
83,164,16,1,#EF553B
83,165,14,1,#EF553B
83,166,12,1,#00CC96
83,167,12,1,#00CC96
83,168,16,1,#EF553B
83,169,14,1,#EF553B
83,170,12,1,#00CC96
83,171,12,1,#00CC96
83,172,12,1,#00CC96
83,173,12,1,#00CC96
83,174,12,1,#00CC96
83,175,15,1,#EF553B
83,176,14,1,#EF553B
83,177,14,1,#EF553B
83,178,14,1,#EF553B
83,179,13,1,#EF553B
83,180,12,1,#00CC96
83,181,14,1,#EF553B
83,182,13,1,#EF553B
83,183,12,1,#00CC96
83,184,12,1,#00CC96
83,185,12,1,#00CC96
83,186,16,0,#636EFA
83,187,12,1,#00CC96
83,188,12,1,#00CC96
83,189,14,1,#EF553B
83,190,13,1,#EF553B
83,191,16,1,#EF553B
83,192,12,1,#00CC96
83,193,14,1,#EF553B
83,194,12,1,#00CC96
83,195,12,1,#00CC96
83,196,12,1,#00CC96
83,197,13,1,#EF553B
83,198,16,1,#EF553B
83,199,12,1,#00CC96
83,200,12,1,#00CC96
83,201,12,1,#00CC96
83,202,11,0,#636EFA
83,203,12,1,#00CC96
83,204,12,1,#00CC96
83,205,17,1,#EF553B
83,206,13,1,#EF553B
83,207,14,1,#EF553B
83,208,14,1,#EF553B
83,209,15,1,#EF553B
83,210,14,1,#EF553B
83,211,12,1,#00CC96
83,212,14,1,#EF553B
83,213,15,1,#EF553B
83,214,14,1,#EF553B
83,215,16,1,#EF553B
83,216,14,1,#EF553B
83,217,12,1,#00CC96
83,218,13,1,#EF553B
83,219,13,1,#EF553B
83,220,12,1,#00CC96
83,221,12,1,#00CC96
83,222,14,1,#EF553B
83,223,12,1,#00CC96
83,224,12,1,#00CC96
83,225,13,1,#EF553B
83,226,12,1,#00CC96
83,227,15,1,#EF553B
83,228,12,1,#00CC96
83,229,12,1,#00CC96
83,230,14,1,#EF553B
83,231,12,1,#00CC96
83,232,12,1,#00CC96
83,233,13,1,#EF553B
83,234,16,1,#EF553B
83,235,14,1,#EF553B
83,236,18,0,#636EFA
83,237,12,1,#00CC96
83,238,15,1,#EF553B
83,239,13,1,#EF553B
83,240,13,1,#EF553B
83,241,14,1,#EF553B
83,242,12,1,#00CC96
83,243,18,1,#636EFA
83,244,12,1,#00CC96
83,245,14,1,#EF553B
83,246,15,1,#EF553B
83,247,17,1,#EF553B
83,248,12,1,#00CC96
83,249,14,1,#EF553B
83,250,12,1,#00CC96
83,251,14,1,#EF553B
83,252,12,1,#00CC96
83,253,12,1,#00CC96
83,254,16,1,#EF553B
83,255,15,1,#EF553B
83,256,12,1,#00CC96
83,257,14,1,#EF553B
83,258,14,1,#EF553B
83,259,12,1,#00CC96
83,260,12,1,#00CC96
83,261,15,1,#EF553B
83,262,12,1,#00CC96
83,263,12,1,#00CC96
83,264,12,1,#00CC96
83,265,12,1,#00CC96
83,266,12,1,#00CC96
83,267,16,1,#EF553B
83,268,12,1,#00CC96
83,269,12,0,#636EFA
83,270,14,1,#EF553B
83,271,12,1,#00CC96
83,272,12,1,#00CC96
83,273,18,1,#636EFA
83,274,12,1,#00CC96
83,275,12,1,#00CC96
83,276,14,1,#EF553B
83,277,12,1,#00CC96
83,278,13,1,#EF553B
83,279,12,1,#00CC96
83,280,13,1,#EF553B
83,281,12,1,#00CC96
83,282,12,1,#00CC96
83,283,14,1,#EF553B
83,284,12,1,#00CC96
83,285,12,1,#00CC96
83,286,12,1,#00CC96
83,287,12,1,#00CC96
83,288,13,1,#EF553B
83,289,15,1,#EF553B
83,290,12,1,#00CC96
83,291,12,1,#00CC96
83,292,12,1,#00CC96
83,293,15,1,#EF553B
83,294,17,1,#EF553B
83,295,14,1,#EF553B
83,296,12,1,#00CC96
83,297,15,1,#EF553B
83,298,12,1,#00CC96
83,299,14,1,#EF553B
83,300,16,1,#EF553B
83,301,14,0,#636EFA
83,302,13,1,#EF553B
83,303,12,1,#00CC96
83,304,12,1,#00CC96
83,305,14,1,#EF553B
83,306,12,1,#00CC96
83,307,13,1,#EF553B
83,308,12,1,#00CC96
83,309,13,1,#EF553B
83,310,18,1,#636EFA
83,311,12,1,#00CC96
83,312,12,1,#00CC96
83,313,12,1,#00CC96
83,314,14,1,#EF553B
83,315,12,1,#00CC96
83,316,15,1,#EF553B
83,317,14,1,#EF553B
83,318,20,0,#636EFA
83,319,12,1,#00CC96
83,320,13,1,#EF553B
83,321,18,1,#636EFA
83,322,12,1,#00CC96
83,323,13,1,#EF553B
83,324,14,1,#EF553B
83,325,12,1,#00CC96
83,326,14,1,#EF553B
83,327,23,1,#636EFA
83,328,12,1,#00CC96
83,329,12,0,#636EFA
83,330,13,1,#EF553B
83,331,12,1,#00CC96
83,332,16,1,#EF553B
83,333,14,1,#EF553B
83,334,12,1,#00CC96
83,335,12,1,#00CC96
83,336,14,1,#EF553B
83,337,12,1,#00CC96
83,338,20,1,#636EFA
83,339,12,1,#00CC96
83,340,14,1,#EF553B
83,341,14,1,#EF553B
83,342,14,1,#EF553B
83,343,12,1,#00CC96
83,344,14,1,#EF553B
83,345,14,1,#EF553B
83,346,12,1,#00CC96
83,347,14,0,#636EFA
83,348,12,1,#00CC96
83,349,15,1,#EF553B
83,350,12,1,#00CC96
83,351,12,1,#00CC96
83,352,14,0,#636EFA
83,353,13,1,#EF553B
83,354,12,1,#00CC96
83,355,12,1,#00CC96
83,356,12,1,#00CC96
83,357,14,1,#EF553B
83,358,14,1,#EF553B
83,359,14,1,#EF553B
83,360,20,1,#636EFA
83,361,12,1,#00CC96
83,362,12,1,#00CC96
83,363,14,1,#EF553B
83,364,14,1,#EF553B
83,365,12,0,#636EFA
83,366,16,0,#636EFA
83,367,12,1,#00CC96
83,368,12,1,#00CC96
83,369,12,1,#00CC96
83,370,13,1,#EF553B
83,371,12,1,#00CC96
83,372,13,1,#EF553B
83,373,12,1,#00CC96
83,374,12,1,#00CC96
83,375,12,1,#00CC96
83,376,16,1,#EF553B
83,377,15,1,#EF553B
83,378,12,1,#00CC96
83,379,13,1,#EF553B
83,380,12,1,#00CC96
83,381,12,1,#00CC96
83,382,14,1,#EF553B
83,383,16,1,#EF553B
83,384,15,1,#EF553B
83,385,14,1,#EF553B
83,386,14,1,#EF553B
83,387,18,1,#636EFA
83,388,12,1,#00CC96
83,389,21,1,#636EFA
83,390,12,1,#00CC96
83,391,12,1,#00CC96
83,392,15,1,#EF553B
83,393,12,1,#00CC96
83,394,12,1,#00CC96
83,395,13,1,#EF553B
83,396,15,1,#EF553B
83,397,12,1,#00CC96
83,398,17,1,#EF553B
83,399,12,1,#00CC96
83,400,16,1,#EF553B
84,0,207,1,#636EFA
84,1,212,0,#636EFA
84,2,449,0,#636EFA
84,3,78,0,#636EFA
84,4,405,0,#636EFA
84,5,285,0,#636EFA
84,6,778,0,#636EFA
84,7,39,0,#636EFA
84,8,372,0,#636EFA
84,9,89,0,#636EFA
84,10,234,0,#636EFA
84,11,380,0,#636EFA
84,12,334,0,#636EFA
84,13,695,0,#636EFA
84,14,184,0,#636EFA
84,15,170,0,#636EFA
84,16,521,0,#636EFA
84,17,350,0,#636EFA
84,18,401,0,#636EFA
84,19,454,0,#636EFA
84,20,354,0,#636EFA
84,21,446,0,#636EFA
84,22,84,0,#636EFA
84,23,161,0,#636EFA
84,24,210,0,#636EFA
84,25,230,0,#636EFA
84,26,389,0,#636EFA
84,27,365,0,#636EFA
84,28,32,0,#636EFA
84,29,260,0,#636EFA
84,30,256,0,#636EFA
84,31,109,0,#636EFA
84,32,121,0,#636EFA
84,33,72,0,#636EFA
84,34,73,0,#636EFA
84,35,170,0,#636EFA
84,36,238,0,#636EFA
84,37,91,0,#636EFA
84,38,256,0,#636EFA
84,39,115,0,#636EFA
84,40,112,0,#636EFA
84,41,110,0,#636EFA
84,42,135,0,#636EFA
84,43,245,0,#636EFA
84,44,116,0,#636EFA
84,45,522,0,#636EFA
84,46,212,0,#636EFA
84,47,218,0,#636EFA
84,48,344,0,#636EFA
84,49,252,0,#636EFA
84,50,216,0,#636EFA
84,51,635,0,#636EFA
84,52,296,0,#636EFA
84,53,221,1,#636EFA
84,54,495,0,#636EFA
84,55,80,0,#636EFA
84,56,246,1,#636EFA
84,57,95,0,#636EFA
84,58,204,0,#636EFA
84,59,129,0,#636EFA
84,60,51,0,#636EFA
84,61,241,0,#636EFA
84,62,171,0,#636EFA
84,63,102,0,#636EFA
84,64,266,0,#636EFA
84,65,38,0,#636EFA
84,66,269,0,#636EFA
84,67,406,0,#636EFA
84,68,614,0,#636EFA
84,69,48,0,#636EFA
84,70,590,0,#636EFA
84,71,71,0,#636EFA
84,72,103,0,#636EFA
84,73,176,0,#636EFA
84,74,330,0,#636EFA
84,75,34,0,#636EFA
84,76,992,0,#636EFA
84,77,206,1,#636EFA
84,78,120,0,#636EFA
84,79,184,0,#636EFA
84,80,380,0,#636EFA
84,81,166,0,#636EFA
84,82,334,1,#636EFA
84,83,320,0,#636EFA
84,84,347,0,#636EFA
84,85,128,0,#636EFA
84,86,77,1,#636EFA
84,87,139,1,#636EFA
84,88,131,1,#636EFA
84,89,230,1,#636EFA
84,90,22,1,#636EFA
84,91,215,1,#636EFA
84,92,399,1,#636EFA
84,93,560,1,#636EFA
84,94,122,0,#636EFA
84,95,153,0,#636EFA
84,96,127,1,#636EFA
84,97,28,1,#636EFA
84,98,244,1,#636EFA
84,99,88,1,#636EFA
84,100,60,1,#636EFA
84,101,47,1,#636EFA
84,102,32,1,#636EFA
84,103,21,1,#636EFA
84,104,19,1,#636EFA
84,105,23,1,#636EFA
84,106,21,1,#636EFA
84,107,17,1,#EF553B
84,108,23,1,#636EFA
84,109,25,1,#636EFA
84,110,21,1,#636EFA
84,111,21,1,#636EFA
84,112,17,1,#EF553B
84,113,17,1,#EF553B
84,114,17,1,#EF553B
84,115,18,1,#636EFA
84,116,21,1,#636EFA
84,117,19,1,#636EFA
84,118,27,0,#636EFA
84,119,17,1,#EF553B
84,120,16,0,#636EFA
84,121,25,1,#636EFA
84,122,17,1,#EF553B
84,123,19,1,#636EFA
84,124,17,1,#EF553B
84,125,21,1,#636EFA
84,126,25,1,#636EFA
84,127,28,1,#636EFA
84,128,19,1,#636EFA
84,129,23,1,#636EFA
84,130,17,1,#EF553B
84,131,23,1,#636EFA
84,132,19,1,#636EFA
84,133,17,1,#EF553B
84,134,23,1,#636EFA
84,135,19,1,#636EFA
84,136,25,1,#636EFA
84,137,17,1,#EF553B
84,138,23,1,#636EFA
84,139,21,1,#636EFA
84,140,17,1,#EF553B
84,141,17,1,#EF553B
84,142,20,1,#636EFA
84,143,28,1,#636EFA
84,144,21,1,#636EFA
84,145,21,1,#636EFA
84,146,21,1,#636EFA
84,147,17,1,#EF553B
84,148,19,1,#636EFA
84,149,17,0,#636EFA
84,150,17,1,#EF553B
84,151,19,1,#636EFA
84,152,17,1,#EF553B
84,153,19,1,#636EFA
84,154,19,1,#636EFA
84,155,22,1,#636EFA
84,156,17,1,#EF553B
84,157,19,1,#636EFA
84,158,22,1,#636EFA
84,159,25,1,#636EFA
84,160,17,1,#EF553B
84,161,17,1,#EF553B
84,162,20,1,#636EFA
84,163,19,1,#636EFA
84,164,17,1,#EF553B
84,165,17,1,#EF553B
84,166,21,1,#636EFA
84,167,19,1,#636EFA
84,168,21,1,#636EFA
84,169,19,1,#636EFA
84,170,17,1,#EF553B
84,171,17,1,#EF553B
84,172,23,1,#636EFA
84,173,17,1,#EF553B
84,174,19,1,#636EFA
84,175,19,1,#636EFA
84,176,17,1,#EF553B
84,177,21,1,#636EFA
84,178,17,1,#EF553B
84,179,26,1,#636EFA
84,180,17,1,#EF553B
84,181,21,1,#636EFA
84,182,19,1,#636EFA
84,183,19,1,#636EFA
84,184,19,1,#636EFA
84,185,19,1,#636EFA
84,186,17,1,#EF553B
84,187,18,1,#636EFA
84,188,23,1,#636EFA
84,189,21,1,#636EFA
84,190,21,1,#636EFA
84,191,17,0,#636EFA
84,192,21,1,#636EFA
84,193,29,1,#636EFA
84,194,18,1,#636EFA
84,195,23,1,#636EFA
84,196,17,0,#636EFA
84,197,19,1,#636EFA
84,198,17,1,#EF553B
84,199,19,1,#636EFA
84,200,17,1,#EF553B
84,201,23,1,#636EFA
84,202,17,1,#EF553B
84,203,21,1,#636EFA
84,204,19,1,#636EFA
84,205,25,1,#636EFA
84,206,19,1,#636EFA
84,207,19,1,#636EFA
84,208,17,1,#EF553B
84,209,23,1,#636EFA
84,210,22,1,#636EFA
84,211,20,1,#636EFA
84,212,17,1,#EF553B
84,213,17,1,#EF553B
84,214,17,1,#EF553B
84,215,19,1,#636EFA
84,216,23,1,#636EFA
84,217,20,1,#636EFA
84,218,19,1,#636EFA
84,219,19,1,#636EFA
84,220,17,1,#EF553B
84,221,19,1,#636EFA
84,222,17,1,#EF553B
84,223,19,1,#636EFA
84,224,19,1,#636EFA
84,225,19,1,#636EFA
84,226,17,1,#EF553B
84,227,19,0,#636EFA
84,228,21,1,#636EFA
84,229,23,1,#636EFA
84,230,17,1,#EF553B
84,231,17,1,#EF553B
84,232,17,1,#EF553B
84,233,17,1,#EF553B
84,234,17,1,#EF553B
84,235,21,1,#636EFA
84,236,19,1,#636EFA
84,237,21,1,#636EFA
84,238,17,1,#EF553B
84,239,17,1,#EF553B
84,240,17,1,#EF553B
84,241,17,1,#EF553B
84,242,19,1,#636EFA
84,243,19,1,#636EFA
84,244,17,1,#EF553B
84,245,17,1,#EF553B
84,246,18,1,#636EFA
84,247,23,1,#636EFA
84,248,23,1,#636EFA
84,249,18,0,#636EFA
84,250,21,1,#636EFA
84,251,21,1,#636EFA
84,252,17,1,#EF553B
84,253,18,1,#636EFA
84,254,21,1,#636EFA
84,255,20,1,#636EFA
84,256,21,1,#636EFA
84,257,17,1,#EF553B
84,258,19,1,#636EFA
84,259,21,1,#636EFA
84,260,17,1,#EF553B
84,261,19,1,#636EFA
84,262,31,1,#636EFA
84,263,17,1,#EF553B
84,264,19,1,#636EFA
84,265,21,1,#636EFA
84,266,26,1,#636EFA
84,267,26,1,#636EFA
84,268,17,1,#EF553B
84,269,21,1,#636EFA
84,270,17,1,#EF553B
84,271,17,1,#EF553B
84,272,17,1,#EF553B
84,273,23,1,#636EFA
84,274,12,0,#636EFA
84,275,25,1,#636EFA
84,276,17,1,#EF553B
84,277,22,1,#636EFA
84,278,19,1,#636EFA
84,279,17,1,#EF553B
84,280,23,1,#636EFA
84,281,17,1,#EF553B
84,282,22,1,#636EFA
84,283,17,1,#EF553B
84,284,23,1,#636EFA
84,285,25,0,#636EFA
84,286,17,1,#EF553B
84,287,23,1,#636EFA
84,288,29,1,#636EFA
84,289,21,1,#636EFA
84,290,19,1,#636EFA
84,291,19,1,#636EFA
84,292,21,1,#636EFA
84,293,17,1,#EF553B
84,294,21,1,#636EFA
84,295,21,1,#636EFA
84,296,19,1,#636EFA
84,297,17,1,#EF553B
84,298,27,0,#636EFA
84,299,27,1,#636EFA
84,300,23,1,#636EFA
84,301,17,1,#EF553B
84,302,19,1,#636EFA
84,303,17,1,#EF553B
84,304,20,1,#636EFA
84,305,21,1,#636EFA
84,306,17,1,#EF553B
84,307,19,1,#636EFA
84,308,19,1,#636EFA
84,309,19,1,#636EFA
84,310,17,1,#EF553B
84,311,19,1,#636EFA
84,312,17,1,#EF553B
84,313,27,1,#636EFA
84,314,21,1,#636EFA
84,315,23,1,#636EFA
84,316,17,1,#EF553B
84,317,17,1,#EF553B
84,318,19,1,#636EFA
84,319,18,1,#636EFA
84,320,21,1,#636EFA
84,321,19,1,#636EFA
84,322,17,1,#EF553B
84,323,17,1,#EF553B
84,324,20,1,#636EFA
84,325,19,0,#636EFA
84,326,19,1,#636EFA
84,327,27,1,#636EFA
84,328,18,1,#636EFA
84,329,18,1,#636EFA
84,330,23,1,#636EFA
84,331,18,1,#636EFA
84,332,19,1,#636EFA
84,333,19,1,#636EFA
84,334,21,0,#636EFA
84,335,19,1,#636EFA
84,336,17,1,#EF553B
84,337,17,1,#EF553B
84,338,17,1,#EF553B
84,339,19,1,#636EFA
84,340,17,0,#636EFA
84,341,19,1,#636EFA
84,342,19,1,#636EFA
84,343,23,1,#636EFA
84,344,19,1,#636EFA
84,345,19,1,#636EFA
84,346,21,1,#636EFA
84,347,21,1,#636EFA
84,348,17,1,#EF553B
84,349,19,1,#636EFA
84,350,19,1,#636EFA
84,351,19,1,#636EFA
84,352,21,1,#636EFA
84,353,19,1,#636EFA
84,354,17,1,#EF553B
84,355,25,1,#636EFA
84,356,19,1,#636EFA
84,357,19,1,#636EFA
84,358,19,1,#636EFA
84,359,17,1,#EF553B
84,360,17,1,#EF553B
84,361,25,1,#636EFA
84,362,17,1,#EF553B
84,363,18,0,#636EFA
84,364,18,0,#636EFA
84,365,19,1,#636EFA
84,366,23,1,#636EFA
84,367,20,1,#636EFA
84,368,23,1,#636EFA
84,369,23,1,#636EFA
84,370,19,1,#636EFA
84,371,17,1,#EF553B
84,372,21,1,#636EFA
84,373,17,1,#EF553B
84,374,19,1,#636EFA
84,375,21,1,#636EFA
84,376,17,1,#EF553B
84,377,17,1,#EF553B
84,378,13,0,#636EFA
84,379,17,1,#EF553B
84,380,25,1,#636EFA
84,381,21,1,#636EFA
84,382,17,1,#EF553B
84,383,23,1,#636EFA
84,384,19,1,#636EFA
84,385,23,1,#636EFA
84,386,17,1,#EF553B
84,387,17,1,#EF553B
84,388,20,1,#636EFA
84,389,21,1,#636EFA
84,390,17,1,#EF553B
84,391,21,1,#636EFA
84,392,24,1,#636EFA
84,393,18,1,#636EFA
84,394,23,1,#636EFA
84,395,25,1,#636EFA
84,396,20,1,#636EFA
84,397,19,1,#636EFA
84,398,21,1,#636EFA
84,399,21,1,#636EFA
84,400,25,1,#636EFA
85,0,739,0,#636EFA
85,1,260,0,#636EFA
85,2,439,0,#636EFA
85,3,272,0,#636EFA
85,4,267,0,#636EFA
85,5,172,0,#636EFA
85,6,75,1,#636EFA
85,7,51,0,#636EFA
85,8,419,0,#636EFA
85,9,55,1,#636EFA
85,10,584,0,#636EFA
85,11,58,0,#636EFA
85,12,240,0,#636EFA
85,13,377,0,#636EFA
85,14,149,0,#636EFA
85,15,69,1,#636EFA
85,16,608,1,#636EFA
85,17,107,0,#636EFA
85,18,160,0,#636EFA
85,19,227,0,#636EFA
85,20,210,0,#636EFA
85,21,474,0,#636EFA
85,22,410,1,#636EFA
85,23,113,0,#636EFA
85,24,238,0,#636EFA
85,25,199,0,#636EFA
85,26,111,1,#636EFA
85,27,166,0,#636EFA
85,28,122,0,#636EFA
85,29,127,0,#636EFA
85,30,232,1,#636EFA
85,31,42,1,#636EFA
85,32,63,0,#636EFA
85,33,106,0,#636EFA
85,34,328,0,#636EFA
85,35,365,0,#636EFA
85,36,137,0,#636EFA
85,37,116,0,#636EFA
85,38,212,0,#636EFA
85,39,383,0,#636EFA
85,40,98,0,#636EFA
85,41,351,0,#636EFA
85,42,200,0,#636EFA
85,43,535,0,#636EFA
85,44,822,0,#636EFA
85,45,437,0,#636EFA
85,46,129,0,#636EFA
85,47,110,0,#636EFA
85,48,285,0,#636EFA
85,49,285,1,#636EFA
85,50,236,0,#636EFA
85,51,60,0,#636EFA
85,52,237,1,#636EFA
85,53,439,0,#636EFA
85,54,248,1,#636EFA
85,55,112,0,#636EFA
85,56,74,1,#636EFA
85,57,56,0,#636EFA
85,58,185,1,#636EFA
85,59,171,1,#636EFA
85,60,179,1,#636EFA
85,61,57,1,#636EFA
85,62,48,1,#636EFA
85,63,119,1,#636EFA
85,64,29,1,#636EFA
85,65,60,1,#636EFA
85,66,17,1,#EF553B
85,67,25,1,#636EFA
85,68,19,1,#636EFA
85,69,17,1,#EF553B
85,70,23,1,#636EFA
85,71,19,1,#636EFA
85,72,17,1,#EF553B
85,73,26,1,#636EFA
85,74,19,1,#636EFA
85,75,21,1,#636EFA
85,76,17,1,#EF553B
85,77,17,1,#EF553B
85,78,19,1,#636EFA
85,79,21,1,#636EFA
85,80,23,1,#636EFA
85,81,17,1,#EF553B
85,82,19,1,#636EFA
85,83,19,1,#636EFA
85,84,17,1,#EF553B
85,85,20,1,#636EFA
85,86,230,0,#636EFA
85,87,21,1,#636EFA
85,88,19,1,#636EFA
85,89,20,1,#636EFA
85,90,17,1,#EF553B
85,91,17,1,#EF553B
85,92,17,1,#EF553B
85,93,23,1,#636EFA
