Run,episode,steps,reward,is_optimal
92,78,46,1,#636EFA
92,79,35,1,#636EFA
92,80,47,0,#636EFA
92,81,27,1,#636EFA
92,82,23,1,#636EFA
92,83,38,1,#636EFA
92,84,27,1,#636EFA
92,85,25,1,#636EFA
92,86,25,1,#636EFA
92,87,34,1,#636EFA
92,88,25,1,#636EFA
92,89,33,1,#636EFA
92,90,24,1,#636EFA
92,91,25,1,#636EFA
92,92,21,1,#636EFA
92,93,32,1,#636EFA
92,94,19,1,#636EFA
92,95,21,1,#636EFA
92,96,29,1,#636EFA
92,97,29,1,#636EFA
92,98,60,1,#636EFA
92,99,51,0,#636EFA
92,100,80,1,#636EFA
92,101,55,0,#636EFA
92,102,23,0,#636EFA
92,103,18,0,#636EFA
92,104,16,0,#636EFA
92,105,17,0,#636EFA
92,106,24,1,#636EFA
92,107,19,1,#636EFA
92,108,17,1,#EF553B
92,109,19,0,#636EFA
92,110,17,1,#EF553B
92,111,19,1,#636EFA
92,112,17,1,#EF553B
92,113,17,1,#EF553B
92,114,17,1,#EF553B
92,115,19,1,#636EFA
92,116,17,1,#EF553B
92,117,19,1,#636EFA
92,118,19,1,#636EFA
92,119,12,0,#636EFA
92,120,40,1,#636EFA
92,121,33,0,#636EFA
92,122,36,1,#636EFA
92,123,46,0,#636EFA
92,124,24,0,#636EFA
92,125,94,0,#636EFA
92,126,43,1,#636EFA
92,127,78,1,#636EFA
92,128,39,1,#636EFA
92,129,52,0,#636EFA
92,130,42,1,#636EFA
92,131,28,1,#636EFA
92,132,45,1,#636EFA
92,133,25,1,#636EFA
92,134,37,1,#636EFA
92,135,27,1,#636EFA
92,136,30,1,#636EFA
92,137,45,1,#636EFA
92,138,19,1,#636EFA
92,139,24,1,#636EFA
92,140,37,1,#636EFA
92,141,24,1,#636EFA
92,142,26,1,#636EFA
92,143,52,1,#636EFA
92,144,42,0,#636EFA
92,145,65,1,#636EFA
92,146,29,1,#636EFA
92,147,20,1,#636EFA
92,148,23,1,#636EFA
92,149,20,1,#636EFA
92,150,14,1,#EF553B
92,151,13,0,#636EFA
92,152,17,0,#636EFA
92,153,14,1,#EF553B
92,154,21,0,#636EFA
92,155,16,1,#EF553B
92,156,16,1,#EF553B
92,157,23,1,#636EFA
92,158,17,1,#EF553B
92,159,24,1,#636EFA
92,160,18,0,#636EFA
92,161,16,0,#636EFA
92,162,25,1,#636EFA
92,163,17,1,#EF553B
92,164,21,0,#636EFA
92,165,20,1,#636EFA
92,166,28,1,#636EFA
92,167,38,1,#636EFA
92,168,45,1,#636EFA
92,169,70,0,#636EFA
92,170,32,1,#636EFA
92,171,36,0,#636EFA
92,172,47,1,#636EFA
92,173,21,1,#636EFA
92,174,16,1,#EF553B
92,175,29,1,#636EFA
92,176,32,1,#636EFA
92,177,219,1,#636EFA
92,178,22,1,#636EFA
92,179,25,1,#636EFA
92,180,30,1,#636EFA
92,181,28,1,#636EFA
92,182,41,1,#636EFA
92,183,37,1,#636EFA
92,184,39,0,#636EFA
92,185,29,0,#636EFA
92,186,29,0,#636EFA
92,187,16,1,#EF553B
92,188,21,1,#636EFA
92,189,17,1,#EF553B
92,190,18,1,#636EFA
92,191,16,1,#EF553B
92,192,20,1,#636EFA
92,193,21,1,#636EFA
92,194,18,1,#636EFA
92,195,19,1,#636EFA
92,196,20,1,#636EFA
92,197,35,1,#636EFA
92,198,25,1,#636EFA
92,199,47,0,#636EFA
92,200,20,1,#636EFA
92,201,14,1,#EF553B
92,202,14,1,#EF553B
92,203,14,1,#EF553B
92,204,15,1,#EF553B
92,205,14,1,#EF553B
92,206,14,1,#EF553B
92,207,16,1,#EF553B
92,208,15,1,#EF553B
92,209,14,1,#EF553B
92,210,16,1,#EF553B
92,211,17,1,#EF553B
92,212,15,1,#EF553B
92,213,14,1,#EF553B
92,214,16,1,#EF553B
92,215,18,1,#636EFA
92,216,15,1,#EF553B
92,217,18,1,#636EFA
92,218,18,1,#636EFA
92,219,22,0,#636EFA
92,220,60,1,#636EFA
92,221,54,0,#636EFA
92,222,119,1,#636EFA
92,223,21,1,#636EFA
92,224,37,1,#636EFA
92,225,28,1,#636EFA
92,226,42,1,#636EFA
92,227,50,1,#636EFA
92,228,31,1,#636EFA
92,229,19,1,#636EFA
92,230,18,1,#636EFA
92,231,21,1,#636EFA
92,232,18,1,#636EFA
92,233,23,1,#636EFA
92,234,25,1,#636EFA
92,235,20,1,#636EFA
92,236,17,0,#636EFA
92,237,28,1,#636EFA
92,238,22,1,#636EFA
92,239,17,1,#EF553B
92,240,18,1,#636EFA
92,241,12,1,#00CC96
92,242,14,1,#EF553B
92,243,20,1,#636EFA
92,244,20,1,#636EFA
92,245,20,1,#636EFA
92,246,13,1,#EF553B
92,247,12,1,#00CC96
92,248,15,1,#EF553B
92,249,12,1,#00CC96
92,250,12,1,#00CC96
92,251,14,1,#EF553B
92,252,12,1,#00CC96
92,253,14,1,#EF553B
92,254,12,1,#00CC96
92,255,26,1,#636EFA
92,256,12,1,#00CC96
92,257,20,1,#636EFA
92,258,12,1,#00CC96
92,259,15,1,#EF553B
92,260,14,1,#EF553B
92,261,18,1,#636EFA
92,262,19,1,#636EFA
92,263,20,1,#636EFA
92,264,23,1,#636EFA
92,265,15,1,#EF553B
92,266,19,1,#636EFA
92,267,18,1,#636EFA
92,268,16,1,#EF553B
92,269,14,1,#EF553B
92,270,12,1,#00CC96
92,271,14,1,#EF553B
92,272,14,1,#EF553B
92,273,16,1,#EF553B
92,274,16,1,#EF553B
92,275,20,1,#636EFA
92,276,14,1,#EF553B
92,277,12,1,#00CC96
92,278,13,0,#636EFA
92,279,13,0,#636EFA
92,280,18,1,#636EFA
92,281,14,1,#EF553B
92,282,12,1,#00CC96
92,283,16,1,#EF553B
92,284,12,1,#00CC96
92,285,12,1,#00CC96
92,286,12,1,#00CC96
92,287,12,1,#00CC96
92,288,14,1,#EF553B
92,289,14,1,#EF553B
92,290,14,1,#EF553B
92,291,14,1,#EF553B
92,292,20,1,#636EFA
92,293,24,1,#636EFA
92,294,14,1,#EF553B
92,295,38,1,#636EFA
92,296,12,1,#00CC96
92,297,14,1,#EF553B
92,298,16,1,#EF553B
92,299,18,1,#636EFA
92,300,14,1,#EF553B
92,301,19,1,#636EFA
92,302,36,1,#636EFA
92,303,27,1,#636EFA
92,304,12,1,#00CC96
92,305,14,1,#EF553B
92,306,12,1,#00CC96
92,307,12,1,#00CC96
92,308,13,1,#EF553B
92,309,14,1,#EF553B
92,310,14,1,#EF553B
92,311,12,0,#636EFA
92,312,14,1,#EF553B
92,313,23,1,#636EFA
92,314,54,0,#636EFA
92,315,19,1,#636EFA
92,316,46,1,#636EFA
92,317,37,0,#636EFA
92,318,56,1,#636EFA
92,319,35,1,#636EFA
92,320,36,1,#636EFA
92,321,34,0,#636EFA
92,322,25,1,#636EFA
92,323,30,1,#636EFA
92,324,46,1,#636EFA
92,325,28,1,#636EFA
92,326,15,0,#636EFA
92,327,34,1,#636EFA
92,328,25,0,#636EFA
92,329,27,1,#636EFA
92,330,30,1,#636EFA
92,331,12,1,#00CC96
92,332,21,1,#636EFA
92,333,12,0,#636EFA
92,334,15,1,#EF553B
92,335,12,1,#00CC96
92,336,14,1,#EF553B
92,337,16,1,#EF553B
92,338,13,1,#EF553B
92,339,12,1,#00CC96
92,340,21,0,#636EFA
92,341,19,1,#636EFA
92,342,16,1,#EF553B
92,343,12,1,#00CC96
92,344,12,1,#00CC96
92,345,12,1,#00CC96
92,346,14,1,#EF553B
92,347,12,0,#636EFA
92,348,13,0,#636EFA
92,349,22,1,#636EFA
92,350,16,1,#EF553B
92,351,15,1,#EF553B
92,352,15,1,#EF553B
92,353,12,1,#00CC96
92,354,14,1,#EF553B
92,355,13,1,#EF553B
92,356,14,1,#EF553B
92,357,13,1,#EF553B
92,358,12,1,#00CC96
92,359,15,1,#EF553B
92,360,12,1,#00CC96
92,361,17,1,#EF553B
92,362,15,1,#EF553B
92,363,12,1,#00CC96
92,364,12,1,#00CC96
92,365,12,1,#00CC96
92,366,12,1,#00CC96
92,367,15,1,#EF553B
92,368,12,1,#00CC96
92,369,12,1,#00CC96
92,370,14,1,#EF553B
92,371,14,1,#EF553B
92,372,12,1,#00CC96
92,373,19,1,#636EFA
92,374,14,1,#EF553B
92,375,25,1,#636EFA
92,376,12,1,#00CC96
92,377,12,1,#00CC96
92,378,13,1,#EF553B
92,379,19,0,#636EFA
92,380,19,1,#636EFA
92,381,18,0,#636EFA
92,382,20,1,#636EFA
92,383,33,1,#636EFA
92,384,67,0,#636EFA
92,385,41,1,#636EFA
92,386,154,1,#636EFA
92,387,20,1,#636EFA
92,388,16,1,#EF553B
92,389,17,1,#EF553B
92,390,19,1,#636EFA
92,391,22,1,#636EFA
92,392,18,1,#636EFA
92,393,16,1,#EF553B
92,394,20,1,#636EFA
92,395,15,1,#EF553B
92,396,15,1,#EF553B
92,397,14,1,#EF553B
92,398,17,1,#EF553B
92,399,14,1,#EF553B
92,400,14,1,#EF553B
93,0,144,0,#636EFA
93,1,250,0,#636EFA
93,2,38,0,#636EFA
93,3,61,0,#636EFA
93,4,64,0,#636EFA
93,5,143,0,#636EFA
93,6,17,0,#636EFA
93,7,80,1,#636EFA
93,8,94,0,#636EFA
93,9,44,1,#636EFA
93,10,66,1,#636EFA
93,11,63,0,#636EFA
93,12,42,1,#636EFA
93,13,195,0,#636EFA
93,14,69,1,#636EFA
93,15,65,1,#636EFA
93,16,31,1,#636EFA
93,17,22,0,#636EFA
93,18,25,0,#636EFA
93,19,33,1,#636EFA
93,20,23,1,#636EFA
93,21,21,1,#636EFA
93,22,31,0,#636EFA
93,23,40,1,#636EFA
93,24,34,1,#636EFA
93,25,25,1,#636EFA
93,26,23,1,#636EFA
93,27,29,1,#636EFA
93,28,24,0,#636EFA
93,29,35,1,#636EFA
93,30,34,1,#636EFA
93,31,25,1,#636EFA
93,32,46,0,#636EFA
93,33,64,1,#636EFA
93,34,27,1,#636EFA
93,35,26,1,#636EFA
93,36,42,1,#636EFA
93,37,65,0,#636EFA
93,38,194,1,#636EFA
93,39,71,0,#636EFA
93,40,26,0,#636EFA
93,41,38,1,#636EFA
93,42,16,0,#636EFA
93,43,27,1,#636EFA
93,44,28,1,#636EFA
93,45,30,1,#636EFA
93,46,21,0,#636EFA
93,47,20,0,#636EFA
93,48,37,1,#636EFA
93,49,33,0,#636EFA
93,50,29,1,#636EFA
93,51,23,1,#636EFA
93,52,32,1,#636EFA
93,53,25,1,#636EFA
93,54,84,1,#636EFA
93,55,31,1,#636EFA
93,56,29,1,#636EFA
93,57,25,1,#636EFA
93,58,19,1,#636EFA
93,59,22,1,#636EFA
93,60,23,1,#636EFA
93,61,28,1,#636EFA
93,62,40,1,#636EFA
93,63,24,1,#636EFA
93,64,29,1,#636EFA
93,65,24,1,#636EFA
93,66,21,1,#636EFA
93,67,20,0,#636EFA
93,68,46,1,#636EFA
93,69,39,1,#636EFA
93,70,21,0,#636EFA
93,71,40,0,#636EFA
93,72,21,1,#636EFA
93,73,23,1,#636EFA
93,74,63,1,#636EFA
93,75,120,0,#636EFA
93,76,33,1,#636EFA
93,77,26,1,#636EFA
93,78,45,1,#636EFA
93,79,27,1,#636EFA
93,80,21,1,#636EFA
93,81,27,1,#636EFA
93,82,31,1,#636EFA
93,83,20,1,#636EFA
93,84,17,1,#EF553B
93,85,20,0,#636EFA
93,86,19,1,#636EFA
93,87,22,0,#636EFA
93,88,35,0,#636EFA
93,89,30,0,#636EFA
93,90,55,1,#636EFA
93,91,37,0,#636EFA
93,92,35,0,#636EFA
93,93,47,0,#636EFA
93,94,63,0,#636EFA
93,95,68,0,#636EFA
93,96,139,1,#636EFA
93,97,47,1,#636EFA
93,98,74,0,#636EFA
93,99,36,0,#636EFA
93,100,49,1,#636EFA
93,101,63,1,#636EFA
93,102,13,0,#636EFA
93,103,53,0,#636EFA
93,104,51,1,#636EFA
93,105,43,1,#636EFA
93,106,25,1,#636EFA
93,107,25,1,#636EFA
93,108,21,1,#636EFA
93,109,22,0,#636EFA
93,110,47,1,#636EFA
93,111,54,1,#636EFA
93,112,41,0,#636EFA
93,113,40,1,#636EFA
93,114,55,1,#636EFA
93,115,35,1,#636EFA
93,116,43,1,#636EFA
93,117,35,0,#636EFA
93,118,22,1,#636EFA
93,119,20,1,#636EFA
93,120,14,1,#EF553B
93,121,18,1,#636EFA
93,122,38,1,#636EFA
93,123,16,1,#EF553B
93,124,16,1,#EF553B
93,125,14,1,#EF553B
93,126,16,1,#EF553B
93,127,14,1,#EF553B
93,128,14,1,#EF553B
93,129,16,1,#EF553B
93,130,14,1,#EF553B
93,131,15,1,#EF553B
93,132,14,1,#EF553B
93,133,14,1,#EF553B
93,134,14,1,#EF553B
93,135,16,1,#EF553B
93,136,14,1,#EF553B
93,137,20,1,#636EFA
93,138,15,1,#EF553B
93,139,14,1,#EF553B
93,140,14,1,#EF553B
93,141,18,1,#636EFA
93,142,17,1,#EF553B
93,143,17,1,#EF553B
93,144,29,1,#636EFA
93,145,16,1,#EF553B
93,146,14,1,#EF553B
93,147,16,1,#EF553B
93,148,13,0,#636EFA
93,149,16,1,#EF553B
93,150,19,1,#636EFA
93,151,14,1,#EF553B
93,152,14,1,#EF553B
93,153,16,1,#EF553B
93,154,29,1,#636EFA
93,155,14,1,#EF553B
93,156,16,1,#EF553B
93,157,16,1,#EF553B
93,158,22,1,#636EFA
93,159,16,1,#EF553B
93,160,16,1,#EF553B
93,161,16,1,#EF553B
93,162,15,1,#EF553B
93,163,27,0,#636EFA
93,164,25,1,#636EFA
93,165,72,1,#636EFA
93,166,26,1,#636EFA
93,167,54,1,#636EFA
93,168,57,1,#636EFA
93,169,23,0,#636EFA
93,170,20,1,#636EFA
93,171,26,1,#636EFA
93,172,24,0,#636EFA
93,173,22,1,#636EFA
93,174,19,1,#636EFA
93,175,20,1,#636EFA
93,176,14,1,#EF553B
93,177,15,1,#EF553B
93,178,18,1,#636EFA
93,179,21,1,#636EFA
93,180,14,1,#EF553B
93,181,22,1,#636EFA
93,182,20,1,#636EFA
93,183,17,1,#EF553B
93,184,20,1,#636EFA
93,185,25,1,#636EFA
93,186,16,1,#EF553B
93,187,14,1,#EF553B
93,188,14,1,#EF553B
93,189,16,1,#EF553B
93,190,19,1,#636EFA
93,191,14,1,#EF553B
93,192,18,1,#636EFA
93,193,16,1,#EF553B
93,194,20,1,#636EFA
93,195,21,1,#636EFA
93,196,16,1,#EF553B
93,197,18,1,#636EFA
93,198,14,1,#EF553B
93,199,31,1,#636EFA
93,200,22,1,#636EFA
93,201,20,1,#636EFA
93,202,17,1,#EF553B
93,203,19,1,#636EFA
93,204,18,1,#636EFA
93,205,18,1,#636EFA
93,206,22,1,#636EFA
93,207,18,1,#636EFA
93,208,20,1,#636EFA
93,209,27,1,#636EFA
93,210,29,1,#636EFA
93,211,33,0,#636EFA
93,212,49,1,#636EFA
93,213,18,1,#636EFA
93,214,16,1,#EF553B
93,215,14,0,#636EFA
93,216,32,1,#636EFA
93,217,24,0,#636EFA
93,218,54,1,#636EFA
93,219,20,1,#636EFA
93,220,19,0,#636EFA
93,221,21,1,#636EFA
93,222,16,1,#EF553B
93,223,16,1,#EF553B
93,224,20,1,#636EFA
93,225,19,1,#636EFA
93,226,29,1,#636EFA
93,227,46,1,#636EFA
93,228,29,1,#636EFA
93,229,35,1,#636EFA
93,230,58,1,#636EFA
93,231,33,1,#636EFA
93,232,41,1,#636EFA
93,233,40,1,#636EFA
93,234,30,1,#636EFA
93,235,50,1,#636EFA
93,236,28,1,#636EFA
93,237,22,1,#636EFA
93,238,23,1,#636EFA
93,239,32,1,#636EFA
93,240,23,1,#636EFA
93,241,23,1,#636EFA
93,242,25,0,#636EFA
93,243,22,0,#636EFA
93,244,31,0,#636EFA
93,245,37,1,#636EFA
93,246,33,0,#636EFA
93,247,59,0,#636EFA
93,248,40,0,#636EFA
93,249,61,0,#636EFA
93,250,20,1,#636EFA
93,251,36,1,#636EFA
93,252,13,1,#EF553B
93,253,12,1,#00CC96
93,254,14,1,#EF553B
93,255,18,1,#636EFA
93,256,12,1,#00CC96
93,257,12,1,#00CC96
93,258,13,1,#EF553B
93,259,12,1,#00CC96
93,260,12,1,#00CC96
93,261,13,1,#EF553B
93,262,28,1,#636EFA
93,263,14,1,#EF553B
93,264,15,1,#EF553B
93,265,14,1,#EF553B
93,266,12,1,#00CC96
93,267,12,1,#00CC96
93,268,14,1,#EF553B
93,269,12,1,#00CC96
93,270,14,1,#EF553B
93,271,14,1,#EF553B
93,272,12,1,#00CC96
93,273,16,1,#EF553B
93,274,25,1,#636EFA
93,275,18,1,#636EFA
93,276,14,1,#EF553B
93,277,16,1,#EF553B
93,278,18,1,#636EFA
93,279,30,0,#636EFA
93,280,86,1,#636EFA
93,281,67,1,#636EFA
93,282,41,0,#636EFA
93,283,28,0,#636EFA
93,284,12,0,#636EFA
93,285,29,0,#636EFA
93,286,16,0,#636EFA
93,287,56,0,#636EFA
93,288,121,0,#636EFA
93,289,32,0,#636EFA
93,290,42,1,#636EFA
93,291,21,1,#636EFA
93,292,58,1,#636EFA
93,293,30,1,#636EFA
93,294,28,1,#636EFA
93,295,16,1,#EF553B
93,296,22,1,#636EFA
93,297,22,1,#636EFA
93,298,16,1,#EF553B
93,299,21,1,#636EFA
93,300,16,1,#EF553B
93,301,18,1,#636EFA
93,302,22,1,#636EFA
93,303,40,1,#636EFA
93,304,16,1,#EF553B
93,305,18,1,#636EFA
93,306,16,1,#EF553B
93,307,20,1,#636EFA
93,308,18,1,#636EFA
93,309,17,1,#EF553B
93,310,22,1,#636EFA
93,311,40,1,#636EFA
93,312,47,1,#636EFA
93,313,14,1,#EF553B
93,314,22,0,#636EFA
93,315,13,0,#636EFA
93,316,38,1,#636EFA
93,317,19,1,#636EFA
93,318,33,1,#636EFA
93,319,12,1,#00CC96
93,320,12,1,#00CC96
93,321,35,0,#636EFA
93,322,51,1,#636EFA
93,323,30,1,#636EFA
93,324,80,1,#636EFA
93,325,44,1,#636EFA
93,326,31,1,#636EFA
93,327,42,1,#636EFA
93,328,42,1,#636EFA
93,329,23,1,#636EFA
93,330,21,1,#636EFA
93,331,27,0,#636EFA
93,332,19,0,#636EFA
93,333,20,0,#636EFA
93,334,42,0,#636EFA
93,335,57,1,#636EFA
93,336,23,1,#636EFA
93,337,41,1,#636EFA
93,338,19,0,#636EFA
93,339,23,1,#636EFA
93,340,18,1,#636EFA
93,341,29,1,#636EFA
93,342,19,1,#636EFA
93,343,23,1,#636EFA
93,344,29,1,#636EFA
93,345,14,1,#EF553B
93,346,13,1,#EF553B
93,347,15,1,#EF553B
93,348,16,1,#EF553B
93,349,14,1,#EF553B
93,350,14,1,#EF553B
93,351,18,1,#636EFA
93,352,13,1,#EF553B
93,353,14,1,#EF553B
93,354,20,1,#636EFA
93,355,25,1,#636EFA
93,356,16,1,#EF553B
93,357,14,1,#EF553B
93,358,14,1,#EF553B
93,359,38,1,#636EFA
93,360,25,1,#636EFA
93,361,36,1,#636EFA
93,362,19,1,#636EFA
93,363,12,1,#00CC96
93,364,21,1,#636EFA
93,365,18,1,#636EFA
93,366,13,1,#EF553B
93,367,14,1,#EF553B
93,368,12,1,#00CC96
93,369,12,1,#00CC96
93,370,12,1,#00CC96
93,371,12,1,#00CC96
93,372,12,1,#00CC96
93,373,14,1,#EF553B
93,374,12,1,#00CC96
93,375,18,0,#636EFA
93,376,36,1,#636EFA
93,377,40,1,#636EFA
93,378,92,0,#636EFA
93,379,34,1,#636EFA
93,380,25,1,#636EFA
93,381,32,0,#636EFA
93,382,19,1,#636EFA
93,383,39,1,#636EFA
93,384,40,1,#636EFA
93,385,88,1,#636EFA
93,386,24,1,#636EFA
93,387,27,1,#636EFA
93,388,26,1,#636EFA
93,389,30,1,#636EFA
93,390,45,1,#636EFA
93,391,17,1,#EF553B
93,392,18,0,#636EFA
93,393,14,1,#EF553B
93,394,17,1,#EF553B
93,395,15,1,#EF553B
93,396,14,1,#EF553B
93,397,14,1,#EF553B
93,398,14,1,#EF553B
93,399,14,0,#636EFA
93,400,17,0,#636EFA
94,0,146,0,#636EFA
94,1,222,0,#636EFA
94,2,123,0,#636EFA
94,3,33,0,#636EFA
94,4,75,0,#636EFA
94,5,46,1,#636EFA
94,6,108,1,#636EFA
94,7,64,0,#636EFA
94,8,123,0,#636EFA
94,9,35,1,#636EFA
94,10,63,0,#636EFA
94,11,65,1,#636EFA
94,12,31,0,#636EFA
94,13,25,0,#636EFA
94,14,25,0,#636EFA
94,15,28,1,#636EFA
94,16,25,1,#636EFA
94,17,56,1,#636EFA
94,18,40,1,#636EFA
94,19,73,0,#636EFA
94,20,50,1,#636EFA
94,21,21,1,#636EFA
94,22,43,1,#636EFA
94,23,26,1,#636EFA
94,24,49,1,#636EFA
94,25,19,1,#636EFA
94,26,25,1,#636EFA
94,27,25,1,#636EFA
94,28,23,1,#636EFA
94,29,23,1,#636EFA
94,30,14,0,#636EFA
94,31,19,1,#636EFA
94,32,19,1,#636EFA
94,33,37,1,#636EFA
94,34,19,1,#636EFA
94,35,19,1,#636EFA
94,36,21,1,#636EFA
94,37,17,1,#EF553B
94,38,30,1,#636EFA
94,39,25,1,#636EFA
94,40,20,1,#636EFA
94,41,37,1,#636EFA
94,42,28,1,#636EFA
94,43,17,1,#EF553B
94,44,17,1,#EF553B
94,45,39,1,#636EFA
94,46,32,0,#636EFA
94,47,142,0,#636EFA
94,48,63,0,#636EFA
94,49,41,1,#636EFA
94,50,29,1,#636EFA
94,51,48,1,#636EFA
94,52,31,1,#636EFA
94,53,28,0,#636EFA
94,54,80,0,#636EFA
94,55,47,1,#636EFA
94,56,48,1,#636EFA
94,57,59,1,#636EFA
94,58,53,1,#636EFA
94,59,24,1,#636EFA
94,60,45,1,#636EFA
94,61,24,1,#636EFA
94,62,25,1,#636EFA
94,63,22,0,#636EFA
94,64,65,1,#636EFA
94,65,32,1,#636EFA
94,66,23,1,#636EFA
94,67,17,1,#EF553B
94,68,29,1,#636EFA
94,69,19,1,#636EFA
94,70,17,1,#EF553B
94,71,17,1,#EF553B
94,72,28,1,#636EFA
94,73,21,1,#636EFA
94,74,18,1,#636EFA
94,75,23,1,#636EFA
94,76,50,1,#636EFA
94,77,17,1,#EF553B
94,78,26,1,#636EFA
94,79,30,1,#636EFA
94,80,132,1,#636EFA
94,81,37,1,#636EFA
94,82,31,1,#636EFA
94,83,32,1,#636EFA
94,84,34,1,#636EFA
94,85,42,1,#636EFA
94,86,135,0,#636EFA
94,87,25,1,#636EFA
94,88,33,0,#636EFA
94,89,67,0,#636EFA
94,90,62,1,#636EFA
94,91,30,1,#636EFA
94,92,36,0,#636EFA
94,93,27,1,#636EFA
94,94,32,1,#636EFA
94,95,28,1,#636EFA
94,96,16,0,#636EFA
94,97,29,1,#636EFA
94,98,29,1,#636EFA
94,99,42,1,#636EFA
94,100,98,1,#636EFA
94,101,28,1,#636EFA
94,102,24,1,#636EFA
94,103,21,0,#636EFA
94,104,28,0,#636EFA
94,105,24,1,#636EFA
94,106,31,1,#636EFA
94,107,25,1,#636EFA
94,108,31,0,#636EFA
94,109,19,1,#636EFA
94,110,19,1,#636EFA
94,111,12,1,#00CC96
94,112,14,1,#EF553B
94,113,14,1,#EF553B
94,114,12,1,#00CC96
94,115,12,1,#00CC96
94,116,18,1,#636EFA
94,117,13,1,#EF553B
94,118,14,1,#EF553B
94,119,12,1,#00CC96
94,120,12,1,#00CC96
94,121,12,1,#00CC96
94,122,16,1,#EF553B
94,123,12,1,#00CC96
94,124,16,1,#EF553B
94,125,17,1,#EF553B
94,126,12,1,#00CC96
94,127,21,1,#636EFA
94,128,12,1,#00CC96
94,129,14,1,#EF553B
94,130,12,1,#00CC96
94,131,12,1,#00CC96
94,132,16,1,#EF553B
94,133,12,1,#00CC96
94,134,12,1,#00CC96
94,135,16,1,#EF553B
94,136,12,1,#00CC96
94,137,12,1,#00CC96
94,138,12,1,#00CC96
94,139,12,1,#00CC96
94,140,16,1,#EF553B
94,141,14,1,#EF553B
94,142,12,1,#00CC96
94,143,12,1,#00CC96
94,144,12,1,#00CC96
94,145,17,1,#EF553B
94,146,14,1,#EF553B
94,147,12,1,#00CC96
94,148,12,1,#00CC96
94,149,12,1,#00CC96
94,150,14,1,#EF553B
94,151,13,1,#EF553B
94,152,12,0,#636EFA
94,153,36,1,#636EFA
94,154,15,1,#EF553B
94,155,12,1,#00CC96
94,156,14,1,#EF553B
94,157,14,1,#EF553B
94,158,12,1,#00CC96
94,159,14,1,#EF553B
94,160,14,1,#EF553B
94,161,14,1,#EF553B
94,162,17,1,#EF553B
94,163,13,1,#EF553B
94,164,15,1,#EF553B
94,165,12,1,#00CC96
94,166,14,1,#EF553B
94,167,12,1,#00CC96
94,168,18,1,#636EFA
94,169,12,1,#00CC96
94,170,15,1,#EF553B
94,171,16,1,#EF553B
94,172,14,1,#EF553B
94,173,15,1,#EF553B
94,174,12,1,#00CC96
94,175,14,1,#EF553B
94,176,12,1,#00CC96
94,177,12,1,#00CC96
94,178,12,1,#00CC96
94,179,13,1,#EF553B
94,180,18,1,#636EFA
94,181,16,1,#EF553B
94,182,14,0,#636EFA
94,183,13,0,#636EFA
94,184,15,1,#EF553B
94,185,16,1,#EF553B
94,186,97,1,#636EFA
94,187,60,1,#636EFA
94,188,22,1,#636EFA
94,189,19,1,#636EFA
94,190,18,1,#636EFA
94,191,18,1,#636EFA
94,192,23,1,#636EFA
94,193,16,1,#EF553B
94,194,16,1,#EF553B
94,195,15,1,#EF553B
94,196,28,1,#636EFA
94,197,14,1,#EF553B
94,198,14,1,#EF553B
94,199,37,1,#636EFA
94,200,89,1,#636EFA
94,201,41,1,#636EFA
94,202,14,1,#EF553B
94,203,12,1,#00CC96
94,204,14,1,#EF553B
94,205,24,1,#636EFA
94,206,14,1,#EF553B
94,207,12,1,#00CC96
94,208,14,1,#EF553B
94,209,13,1,#EF553B
94,210,12,1,#00CC96
94,211,16,1,#EF553B
94,212,12,1,#00CC96
94,213,14,1,#EF553B
94,214,14,1,#EF553B
94,215,13,1,#EF553B
94,216,14,1,#EF553B
94,217,12,1,#00CC96
94,218,16,1,#EF553B
94,219,12,1,#00CC96
94,220,12,1,#00CC96
94,221,12,1,#00CC96
94,222,14,1,#EF553B
94,223,16,0,#636EFA
94,224,16,1,#EF553B
94,225,14,1,#EF553B
94,226,12,1,#00CC96
94,227,17,1,#EF553B
94,228,12,1,#00CC96
94,229,12,1,#00CC96
94,230,12,1,#00CC96
94,231,12,1,#00CC96
94,232,12,1,#00CC96
94,233,15,1,#EF553B
94,234,18,1,#636EFA
94,235,12,1,#00CC96
94,236,20,1,#636EFA
94,237,13,1,#EF553B
94,238,12,1,#00CC96
94,239,16,1,#EF553B
94,240,12,1,#00CC96
94,241,12,1,#00CC96
94,242,12,1,#00CC96
94,243,21,1,#636EFA
94,244,14,1,#EF553B
94,245,14,1,#EF553B
94,246,12,1,#00CC96
94,247,14,1,#EF553B
94,248,21,1,#636EFA
94,249,16,1,#EF553B
94,250,13,1,#EF553B
94,251,12,1,#00CC96
94,252,12,1,#00CC96
94,253,14,1,#EF553B
94,254,12,1,#00CC96
94,255,12,1,#00CC96
94,256,14,1,#EF553B
94,257,12,1,#00CC96
94,258,14,1,#EF553B
94,259,12,1,#00CC96
94,260,14,1,#EF553B
94,261,12,1,#00CC96
94,262,12,1,#00CC96
94,263,15,1,#EF553B
94,264,12,1,#00CC96
94,265,16,1,#EF553B
94,266,12,1,#00CC96
94,267,28,0,#636EFA
94,268,18,1,#636EFA
94,269,14,1,#EF553B
94,270,12,1,#00CC96
94,271,13,1,#EF553B
94,272,12,1,#00CC96
94,273,14,1,#EF553B
